Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Vikings,22,Harrison Smith,Harrison,Smith,29,FS,74,214,97,96,87,87,91,73,85,25,10,10,10,10,23,10,10,66,36,39,61,54,55,61,35,82,52,56,15,13,10,12,35,35,35,35,35,35,23,68,66,50,73,81,96,93,92,82,95,79,10,25,20,91,95,76,2/2/1989,6,Right,Notre Dame,"$51,250,000.00 ","$10,000,000.00 "
Seahawks,54,Bobby Wagner,Bobby,Wagner,28,MLB,72,245,97,97,88,85,89,74,92,25,6,6,6,6,10,6,12,61,48,23,41,38,42,24,52,73,15,15,15,5,5,12,45,45,45,45,45,45,28,90,66,55,89,98,97,96,95,77,89,42,10,20,20,97,94,74,6/27/1990,6,Right,Utah State,"$45,000,000.00 ","$12,000,000.00 "
Steelers,26,Le'Veon Bell,Le'Veon,Bell,26,HB,73,225,96,98,90,95,93,77,92,40,40,32,30,35,25,22,24,88,96,92,90,89,96,90,92,75,77,72,80,73,65,73,50,65,45,48,42,42,52,50,45,45,54,55,25,45,45,11,20,15,25,20,22,94,86,81,2/18/1992,5,Right,Michigan St.,"$14,544,000.00 ", $ -   
Chiefs,29,Eric Berry,Eric,Berry,29,SS,72,212,96,93,90,89,90,68,93,20,15,10,10,15,16,15,26,67,81,79,55,84,87,83,45,79,70,77,20,10,10,20,35,35,35,35,35,35,23,68,46,59,65,79,93,85,86,91,95,87,60,22,12,85,90,92,12/29/1988,8,Right,Tennessee,"$57,000,000.00 ","$20,000,000.00 "
Cowboys,72,Travis Frederick,Travis,Frederick,27,C,76,318,96,98,56,69,80,93,74,26,6,6,6,6,10,6,12,39,15,5,25,10,10,10,10,45,15,12,10,5,5,12,94,91,92,92,94,86,93,95,10,10,10,33,10,15,20,12,12,10,10,22,22,95,98,98,3/18/1991,5,Right,Wisconsin,"$39,190,000.00 ","$6,370,000.00 "
Cowboys,50,Sean Lee,Sean,Lee,32,ROLB,74,238,96,97,83,81,88,76,75,25,6,6,6,6,16,6,12,50,25,10,35,20,30,15,35,77,65,63,15,5,5,12,45,45,45,45,45,45,29,89,61,52,87,97,97,97,83,72,81,53,10,20,20,95,83,80,7/22/1986,8,Right,Penn State,"$15,300,000.00 ","$9,700,000.00 "
Cowboys,70,Zack Martin,Zack,Martin,27,RG,76,310,96,93,70,65,81,93,73,29,6,6,6,6,14,6,12,40,10,5,24,10,10,10,10,32,15,15,15,5,5,15,94,94,93,94,94,94,94,92,10,10,27,28,31,48,20,9,11,10,10,9,14,93,97,88,11/20/1990,4,Right,Notre Dame,"$72,341,000.00 ","$20,000,000.00 "
Steelers,66,David DeCastro,David,DeCastro,28,RG,77,316,95,91,60,67,79,94,80,33,6,6,6,6,14,6,12,40,10,8,10,15,10,10,10,25,15,24,20,10,6,25,95,93,95,94,90,93,90,89,10,10,26,39,18,30,25,7,13,10,10,33,36,90,92,92,1/11/1990,6,Right,Stanford,"$25,360,000.00 ","$9,600,000.00 "
Raiders,61,Rodney Hudson,Rodney,Hudson,29,C,74,300,95,88,61,67,79,90,55,12,6,6,6,6,16,6,12,40,10,25,20,35,10,10,10,34,15,15,15,5,5,15,82,94,82,95,81,93,94,91,30,30,41,45,15,35,20,12,14,10,10,11,15,85,92,97,7/12/1989,7,Right,Florida State,"$16,250,000.00 ","$700,000.00 "
Chiefs,87,Travis Kelce,Travis,Kelce,28,TE,77,260,95,95,85,87,88,79,91,76,61,57,51,47,33,29,42,68,86,72,78,70,82,69,82,92,90,91,86,83,78,82,76,55,74,54,75,53,59,74,20,20,40,45,15,42,15,12,14,10,6,35,32,87,82,85,10/5/1989,5,Right,Cincinnati,"$46,000,000.00 ","$14,000,000.00 "
Giants,13,Odell Beckham Jr,Odell,Beckham Jr,25,WR,71,198,95,95,94,98,94,49,94,60,15,10,10,10,20,6,23,73,94,89,43,94,97,89,76,89,92,99,96,95,93,92,56,40,38,25,32,25,22,42,10,10,45,40,22,39,15,18,22,45,82,74,63,95,88,95,11/5/1992,4,Right,LSU,"$10,298,000.00 ","$1,470,000.00 "
Giants,98,Damon Harrison Sr,Damon,Harrison Sr,29,DT,75,341,95,95,62,64,76,93,73,30,6,6,6,6,18,6,27,33,25,15,39,20,35,25,35,37,10,15,10,3,2,12,45,45,45,45,45,45,44,95,82,70,96,94,95,92,77,35,42,25,10,20,20,80,91,96,11/29/1988,6,Right,William Penn,"$41,000,000.00 ","$8,000,000.00 "
Cowboys,77,Tyron Smith,Tyron,Smith,27,LT,77,320,95,97,74,78,85,96,74,35,6,6,6,6,14,6,12,55,10,11,10,21,10,10,10,56,48,37,35,25,17,15,89,93,85,90,90,94,89,90,10,10,40,45,10,39,20,12,12,10,11,25,21,88,84,94,12/12/1990,7,Right,USC,"$71,600,000.00 ","$14,000,000.00 "
Buccaneers,54,Lavonte David,Lavonte,David,28,ROLB,73,233,95,92,86,87,90,77,88,15,6,6,6,6,14,6,12,60,35,10,26,25,35,25,39,77,15,15,15,5,5,25,45,45,45,45,45,45,28,88,58,64,88,93,92,95,86,74,85,55,10,14,12,97,97,89,1/23/1990,6,Right,Nebraska,"$50,250,000.00 ","$5,000,000.00 "
Saints,94,Cameron Jordan,Cameron,Jordan,29,LE,76,287,95,97,78,79,85,91,69,30,6,6,6,6,14,6,12,40,26,14,10,24,30,25,25,36,15,15,15,8,4,20,45,45,45,45,45,45,22,92,94,74,92,89,97,89,83,40,56,20,10,33,29,91,95,85,7/10/1989,7,Right,California,"$55,000,000.00 ","$18,700,000.00 "
Seahawks,29,Earl Thomas III,Earl,Thomas III,29,FS,70,202,95,93,90,93,92,65,92,30,10,6,6,10,28,10,22,67,76,66,40,77,85,75,25,78,70,77,30,20,15,20,35,35,35,35,35,35,24,69,55,45,56,79,93,76,87,83,94,80,77,20,15,97,92,82,5/7/1989,8,Right,Texas,"$44,000,000.00 ","$9,500,000.00 "
Texans,10,DeAndre Hopkins,DeAndre,Hopkins,26,WR,73,215,94,92,92,92,93,66,93,35,15,10,10,15,23,15,22,81,93,81,54,78,89,77,72,98,96,97,95,93,91,93,59,44,37,27,35,25,29,49,30,32,45,42,28,30,35,32,35,40,72,20,20,95,94,90,33761,5,Right,Clemson,"$81,415,000.00 ","$7,500,000.00 "
Jaguars,21,A.J. Bouye,A.J.,Bouye,27,CB,72,191,94,96,89,91,94,66,90,27,6,6,6,6,10,6,17,65,74,57,35,67,76,74,39,73,54,57,20,10,10,25,35,35,35,35,35,35,14,54,37,40,58,63,96,78,48,95,95,93,65,10,11,91,83,72,8/16/1991,5,Right,UCF,"$43,300,000.00 ","$10,000,000.00 "
Eagles,27,Malcolm Jenkins,Malcolm,Jenkins,30,SS,72,204,94,94,85,90,91,67,90,21,6,6,6,6,14,6,15,58,75,35,40,50,82,75,26,78,56,45,50,40,35,30,35,35,35,35,35,35,15,60,56,55,63,77,94,83,77,90,91,87,25,22,19,97,96,92,12/20/1987,9,Right,Ohio State,"$29,000,000.00 ","$7,500,000.00 "
Redskins,86,Jordan Reed,Jordan,Reed,28,TE,74,246,94,94,85,87,88,64,85,62,55,46,42,38,39,35,46,76,91,82,71,80,84,77,65,95,87,88,89,87,79,81,68,53,58,52,67,46,45,60,10,10,40,45,16,42,12,15,17,10,10,25,15,90,80,72,7/3/1990,5,Right,Florida,"$39,500,000.00 ","$9,000,000.00 "
Redskins,71,Trent Williams,Trent,Williams,30,LT,77,320,94,96,76,71,82,95,67,12,6,6,6,6,14,6,12,40,10,7,10,15,10,10,10,20,15,51,15,5,5,15,87,91,84,92,88,91,84,92,10,10,32,32,19,31,60,10,14,10,10,11,10,85,88,98,7/19/1988,8,Right,Oklahoma,"$58,250,000.00 ","$8,500,000.00 "
Rams,93,Ndamukong Suh,Ndamukong,Suh,31,DT,76,313,94,87,72,82,83,98,80,28,6,6,6,6,15,6,12,45,30,19,25,24,30,33,25,45,30,25,15,7,3,20,45,45,45,45,45,45,40,90,87,69,92,91,87,88,90,31,48,25,10,66,58,94,93,98,1/6/1987,8,Right,Nebraska,"$14,000,000.00 ", $ -   
Bengals,18,A.J. Green,A.J.,Green,30,WR,76,210,93,98,90,94,89,72,97,40,20,15,15,15,23,6,27,76,93,87,67,84,88,85,72,93,95,98,93,91,90,93,59,28,37,20,35,17,25,45,10,10,40,35,25,40,15,23,30,15,67,19,15,96,91,86,7/31/1988,7,Right,Georgia,"$60,000,000.00 ","$15,000,000.00 "
Texans,32,Tyrann Mathieu,Tyrann,Mathieu,26,FS,69,186,93,90,90,92,93,61,86,35,26,20,17,27,25,19,33,68,88,78,35,86,93,86,55,81,55,66,35,25,20,25,35,35,35,35,35,35,15,60,41,69,58,74,90,81,84,89,91,87,84,25,22,92,81,85,33737,5,Right,LSU,"$4,500,000.00 ","$2,000,000.00 "
Titans,82,Delanie Walker,Delanie,Walker,34,TE,74,248,93,93,85,84,85,78,87,35,15,10,6,10,16,6,29,74,68,66,77,64,62,45,85,93,84,81,86,82,76,79,79,59,72,58,79,56,63,79,10,10,49,41,40,55,25,10,25,25,44,22,25,89,88,75,8/12/1984,12,Right,Central Missouri,"$14,500,000.00 ","$2,750,000.00 "
Eagles,79,Brandon Brooks,Brandon,Brooks,29,RG,77,335,93,89,72,58,83,96,82,9,6,6,6,6,13,6,12,30,10,5,30,10,10,10,10,35,10,12,10,5,5,12,89,92,88,93,89,90,61,90,10,10,30,40,10,21,25,12,12,10,10,22,20,81,87,78,8/19/1989,6,Right,Miami Univ.,"$15,790,000.00 ","$8,570,000.00 "
Eagles,91,Fletcher Cox,Fletcher,Cox,27,DT,76,310,93,92,80,76,87,92,73,19,6,6,6,6,15,6,12,35,25,10,42,15,25,30,35,32,15,15,15,7,3,15,45,45,45,45,45,45,41,91,93,74,85,92,92,86,80,24,38,10,10,25,21,89,93,76,12/13/1990,6,Right,Mississippi St.,"$86,600,000.00 ","$32,000,000.00 "
Eagles,55,Brandon Graham,Brandon,Graham,30,LE,74,265,93,90,79,82,86,86,77,12,6,6,6,6,14,6,12,22,52,26,37,36,47,34,48,26,15,20,15,8,4,25,45,45,45,45,45,45,23,93,93,83,87,90,90,92,88,22,29,20,10,14,12,84,93,79,4/3/1988,8,Right,Michigan,"$13,000,000.00 ","$2,000,000.00 "
Falcons,21,Desmond Trufant,Desmond,Trufant,27,CB,72,190,93,90,92,97,93,60,92,22,6,6,6,6,10,6,13,54,74,63,15,73,77,69,25,74,50,60,30,20,13,15,35,35,35,35,35,35,17,57,30,40,59,74,90,82,42,92,93,95,50,25,25,93,95,65,9/10/1990,5,Right,Washington,"$54,750,000.00 ","$15,000,000.00 "
Cardinals,31,David Johnson,David,Johnson,26,HB,73,224,93,95,92,93,91,83,91,25,25,20,15,10,20,10,26,85,95,96,89,93,94,83,91,78,74,72,81,74,66,69,40,46,32,30,34,24,42,40,15,15,12,25,15,35,15,10,15,15,83,20,17,95,90,90,12/16/1991,3,Right,Northern Iowa,"$2,400,000.00 ","$600,000.00 "
Bills,23,Micah Hyde,Micah,Hyde,27,SS,72,197,92,95,88,90,89,58,83,30,6,6,6,6,25,6,14,74,83,59,33,74,84,74,45,73,45,60,33,23,18,25,35,35,35,35,35,35,12,57,36,49,55,72,95,79,45,89,93,83,83,25,24,90,93,69,12/31/1990,5,Right,Iowa,"$20,000,000.00 ","$8,000,000.00 "
Patriots,32,Devin McCourty,Devin,McCourty,31,FS,70,195,92,92,90,91,90,55,92,30,6,6,6,6,23,6,14,50,45,62,28,74,77,75,25,81,45,55,15,13,10,12,35,35,35,35,35,35,22,67,35,45,64,75,92,87,67,85,87,85,74,22,24,97,95,77,8/13/1987,8,Right,Rutgers,"$46,500,000.00 ","$17,800,000.00 "
Ravens,73,Marshal Yanda,Marshal,Yanda,33,RG,75,305,92,96,62,67,81,93,64,20,6,6,6,6,14,6,12,40,10,5,25,10,10,10,10,32,10,12,10,5,5,12,94,89,94,90,90,89,65,91,10,10,25,45,10,23,15,12,12,10,10,20,20,85,93,99,9/15/1984,11,Right,Iowa,"$26,000,000.00 ","$14,000,000.00 "
Jaguars,93,Calais Campbell,Calais,Campbell,32,LE,80,300,92,92,73,80,83,87,85,35,6,6,6,6,14,6,12,45,20,16,40,26,15,15,45,41,10,15,10,3,2,12,45,45,45,45,45,45,19,89,79,91,92,91,92,88,84,20,27,35,10,30,30,92,96,80,9/1/1986,10,Right,Miami,"$51,000,000.00 ","$6,000,000.00 "
Chargers,13,Keenan Allen,Keenan,Allen,26,WR,74,211,92,98,88,92,92,69,91,35,30,25,15,25,20,15,22,77,95,78,71,75,87,79,74,94,92,90,94,92,89,92,44,45,25,39,19,34,45,65,10,10,35,34,26,35,15,15,26,10,76,22,20,94,71,83,4/27/1992,5,Right,California,"$48,000,000.00 ","$9,700,000.00 "
Cowboys,21,Ezekiel Elliott,Ezekiel,Elliott,23,HB,72,225,92,93,92,95,91,81,89,27,30,22,20,29,23,29,20,89,93,94,79,86,92,86,89,71,69,67,69,62,54,57,47,56,34,38,33,33,66,64,11,12,32,59,20,48,42,14,19,16,63,21,20,94,93,91,7/22/1995,2,Right,Ohio State,"$24,800,000.00 ","$16,200,000.00 "
Eagles,62,Jason Kelce,Jason,Kelce,30,C,75,295,92,97,74,71,83,85,64,22,6,6,6,6,12,6,12,40,10,14,10,24,10,10,10,40,15,15,15,5,5,15,98,80,95,75,98,82,94,88,45,35,55,57,40,58,55,25,35,10,10,18,22,81,90,65,11/5/1987,7,Right,Cincinnati,"$34,500,000.00 ","$6,000,000.00 "
Vikings,97,Everson Griffen,Everson,Griffen,30,RE,75,273,92,94,83,80,87,85,72,16,6,6,6,6,17,6,12,32,27,26,23,36,27,35,32,32,15,20,15,8,4,20,45,45,45,45,45,45,16,86,93,81,83,86,94,87,80,25,32,20,10,15,14,84,88,65,12/22/1987,8,Right,USC,"$57,900,000.00 ","$2,000,000.00 "
Panthers,88,Greg Olsen,Greg,Olsen,33,TE,77,255,92,98,84,83,86,70,88,20,15,10,6,10,15,6,12,73,80,69,67,66,75,55,66,97,93,93,87,85,77,88,54,67,53,66,48,60,48,66,20,20,53,40,20,45,20,12,15,15,6,26,22,98,92,85,3/11/1985,11,Right,Miami,"$12,750,000.00 ","$11,100,000.00 "
Vikings,29,Xavier Rhodes,Xavier,Rhodes,28,CB,73,218,92,93,91,90,90,71,96,35,6,6,6,6,13,6,15,65,70,55,50,65,72,60,45,71,58,72,25,15,10,45,35,35,35,35,35,35,19,59,55,64,59,61,93,83,70,95,92,94,40,19,22,92,88,84,6/19/1990,5,Right,Florida State,"$63,126,000.00 ","$12,000,000.00 "
Rams,30,Todd Gurley II,Todd,Gurley II,24,HB,73,227,92,96,92,94,92,70,89,34,35,35,35,25,26,15,23,86,94,93,84,89,90,83,89,72,62,65,58,51,43,55,44,55,36,37,35,32,46,44,11,14,42,41,15,44,45,10,20,12,77,19,15,92,81,89,8/3/1994,3,Left,Georgia,"$11,949,979.00 ","$2,070,000.00 "
Cardinals,21,Patrick Peterson,Patrick,Peterson,28,CB,73,203,92,87,93,97,92,70,97,70,60,37,32,35,45,10,47,67,95,85,55,90,92,87,65,81,70,89,40,30,23,54,35,35,35,35,35,35,17,57,52,62,45,62,87,69,72,94,94,93,88,28,21,97,97,82,7/11/1990,7,Right,LSU,"$59,500,000.00 ","$13,500,000.00 "
Seahawks,3,Russell Wilson,Russell,Wilson,29,QB,71,215,92,96,86,92,90,59,83,93,93,87,83,96,93,91,91,67,94,83,38,84,88,86,65,68,35,42,31,21,11,25,43,10,38,10,35,10,33,15,10,10,16,26,26,47,12,15,14,10,10,10,19,97,97,98,11/29/1988,6,Right,Wisconsin,"$81,340,000.00 ","$37,260,000.00 "
Dolphins,20,Reshad Jones,Reshad,Jones,30,SS,73,214,91,88,86,86,89,75,90,47,28,23,19,22,23,17,15,60,55,25,45,40,65,55,40,79,50,55,35,25,20,12,35,35,35,35,35,35,24,69,72,59,74,80,88,89,90,83,88,80,35,25,25,93,87,70,2/25/1988,8,Right,Georgia,"$47,770,000.00 ","$7,760,000.00 "
Bengals,97,Geno Atkins,Geno,Atkins,30,DT,73,300,91,97,78,71,84,90,75,25,6,6,6,6,16,6,12,40,15,10,30,12,10,10,40,25,15,15,15,7,3,15,45,45,45,45,45,45,38,89,93,72,87,83,97,87,68,15,25,15,10,20,20,90,85,80,3/28/1988,8,Right,Georgia,"$56,000,000.00 ","$15,000,000.00 "
Texans,90,Jadeveon Clowney,Jadeveon,Clowney,25,ROLB,77,270,91,94,87,87,90,84,89,35,6,6,6,6,17,6,12,59,55,27,54,42,55,50,60,49,40,44,15,5,5,15,45,45,45,45,45,45,28,93,89,77,88,85,94,92,86,54,64,35,10,21,20,84,82,79,34014,4,Right,South Carolina,"$14,536,000.00 ","$3,620,000.00 "
Jaguars,68,Andrew Norwell,Andrew,Norwell,26,LG,78,325,91,93,62,49,74,87,72,22,6,6,6,6,15,6,12,40,10,6,21,11,10,10,10,40,15,15,15,5,5,15,87,92,86,93,83,91,59,85,45,35,54,45,40,58,55,15,25,10,10,18,22,82,92,85,10/25/1991,4,Right,Ohio State,"$51,500,000.00 ","$15,000,000.00 "
Chargers,26,Casey Hayward Jr,Casey,Hayward Jr,28,CB,71,192,91,97,90,89,90,69,86,30,6,6,6,6,18,6,17,55,73,57,25,67,72,66,28,80,35,40,15,12,10,12,35,35,35,35,35,35,13,53,37,44,55,63,97,70,51,91,93,90,35,22,24,95,87,64,9/9/1989,7,Right,Vanderbilt,"$29,500,000.00 ","$8,000,000.00 "
Eagles,86,Zach Ertz,Zach,Ertz,27,TE,77,250,91,97,80,82,87,73,79,42,15,10,6,10,15,6,25,80,83,66,69,64,75,73,69,95,88,90,92,88,79,82,53,58,49,57,52,53,54,69,10,10,44,36,17,36,12,19,18,10,35,22,22,90,86,84,11/10/1990,5,Right,Stanford,"$24,040,000.00 ","$7,250,000.00 "
Eagles,65,Lane Johnson,Lane,Johnson,28,RT,78,317,91,94,80,77,87,88,83,70,60,55,52,52,32,39,34,67,60,30,65,40,55,50,55,62,65,64,43,33,25,45,86,90,86,91,86,90,90,91,53,64,56,60,29,55,60,12,20,10,10,25,22,90,93,85,5/8/1990,5,Right,Oklahoma,"$28,790,000.00 ","$7,000,000.00 "
Cowboys,90,DeMarcus Lawrence,DeMarcus,Lawrence,26,LE,75,265,91,90,80,82,88,86,83,25,6,6,6,6,14,6,12,42,31,10,44,20,35,32,38,33,24,25,15,8,4,20,45,45,45,45,45,45,13,83,93,87,87,85,90,88,83,52,63,44,10,19,19,86,86,86,4/28/1992,4,Right,Boise State,"$17,143,000.00 ", $ -   
Eagles,71,Jason Peters,Jason,Peters,36,LT,76,328,91,97,67,64,74,95,65,10,6,6,6,6,15,6,12,40,10,9,10,17,10,10,10,58,10,12,10,5,5,12,84,90,85,91,85,87,89,89,10,10,43,48,25,39,24,18,12,10,10,13,6,88,88,91,1/22/1982,14,Right,Arkansas,"$30,500,000.00 ","$2,500,000.00 "
Packers,76,Mike Daniels,Mike,Daniels,29,RE,72,310,91,95,76,74,82,94,85,29,6,6,6,6,14,6,12,52,10,10,25,11,10,10,29,35,25,25,10,3,2,12,45,45,45,45,45,45,21,91,75,84,89,88,95,85,72,22,29,10,12,26,21,91,84,91,5/5/1989,6,Right,Iowa,"$37,000,000.00 ","$12,000,000.00 "
Lions,23,Darius Slay Jr,Darius,Slay Jr,27,CB,72,190,91,91,94,93,93,59,88,36,6,6,6,6,12,6,17,64,81,72,39,82,84,81,43,73,55,65,40,30,23,40,35,35,35,35,35,35,16,56,40,49,57,63,91,78,74,89,94,84,72,25,21,94,92,67,1/1/1991,5,Right,Mississippi St.,"$30,000,000.00 ","$14,500,000.00 "
Saints,9,Drew Brees,Drew,Brees,39,QB,72,209,91,99,69,63,73,53,52,90,97,89,81,82,97,90,36,62,51,34,20,31,70,35,25,38,15,15,15,15,13,15,21,25,16,20,16,20,16,26,10,10,26,26,32,25,12,17,21,10,10,21,35,95,97,96,1/15/1979,17,Right,Purdue,"$36,500,000.00 ","$21,000,000.00 "
Falcons,24,Devonta Freeman,Devonta,Freeman,26,HB,68,206,91,89,92,95,91,76,87,25,35,30,20,15,22,15,25,85,90,89,86,91,95,88,74,73,70,76,66,59,51,69,48,48,35,31,35,25,37,35,10,10,26,25,20,35,12,15,15,20,76,10,10,96,94,81,3/15/1992,4,Right,Florida State,"$28,047,000.00 ","$15,000,000.00 "
Saints,13,Michael Thomas,Michael,Thomas,25,WR,75,212,91,97,89,91,92,75,90,24,15,10,6,10,22,6,23,78,86,81,57,78,88,79,81,95,89,92,93,90,89,89,56,40,38,15,31,14,25,45,11,11,22,27,16,19,15,16,18,16,25,23,22,88,90,82,3/3/1993,2,Right,Ohio State,"$5,118,000.00 ","$1,920,000.00 "
Bills,25,LeSean McCoy,LeSean,McCoy,30,HB,71,208,90,88,90,96,92,66,89,30,35,30,20,15,22,15,21,86,90,89,54,87,92,90,65,73,76,72,82,75,67,75,39,63,30,45,32,40,37,35,10,10,25,28,12,39,20,13,12,20,25,11,21,92,81,84,7/12/1988,9,Right,Pittsburgh,"$45,000,000.00 ","$13,100,000.00 "
Jaguars,50,Telvin Smith,Telvin,Smith,27,ROLB,75,215,90,91,88,88,89,64,78,25,6,6,6,6,15,6,12,64,58,31,56,46,62,52,45,73,60,62,22,12,7,12,45,45,45,45,45,45,27,87,50,61,88,88,91,94,86,76,80,57,15,20,20,87,90,74,4/11/1991,4,Right,Florida State,"$38,297,000.00 ","$8,000,000.00 "
Chargers,99,Joey Bosa,Joey,Bosa,23,LE,77,280,90,93,80,85,87,87,78,28,6,6,6,6,14,6,12,43,39,22,36,32,33,28,43,47,26,29,13,6,3,17,45,45,44,45,45,44,20,90,89,95,76,78,93,82,81,32,43,22,9,26,19,84,90,85,7/11/1995,2,Right,Ohio State,"$25,800,000.00 ","$17,000,000.00 "
