fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3024,Kevin,Payne,FS,DB,D,71.0,,,,,,,,,
3571,Michael,Hamlin,FS,DB,D,67.0,,,,,,,,,
1527,Derrick,Martin,FS,DB,D,65.0,,,,,,,,,
3465,Marvin,White,FS,DB,D,63.0,,,,,,,,,
2172,Jamar,Adams,FS,DB,D,54.0,,,,,,,,,
980,Clinton,Portis,HB,RB,O,85.0,,,,,,,,,
3165,Larry,Johnson,HB,RB,O,81.0,,,,,,,,,
3169,Laurence,Maroney,HB,RB,O,78.0,,,,,,,,,
2758,Julius,Jones,HB,RB,O,77.0,,,,,,,,,
3599,Mike,Bell,HB,RB,O,77.0,,,,,,,,,
1935,Glen,Coffee,HB,RB,O,71.0,,,,,,,,,
2203,James,Davis,HB,RB,O,69.0,,,,,,,,,
2322,Jason,Wright,HB,RB,O,69.0,,,,,,,,,
2067,J.J.,Arrington,HB,RB,O,69.0,,,,,,,,,
3957,Quinton,Ganther,HB,RB,O,68.0,,,,,,,,,
4242,Ryan,Moats,HB,RB,O,68.0,,,,,,,,,
2950,Kenneth,Darby,HB,RB,O,66.0,,,,,,,,,
162,Alvin,Pearman,HB,RB,O,66.0,,,,,,,,,
803,Charles,Scott,HB,RB,O,66.0,,,,,,,,,
3619,Mike,Hart,HB,RB,O,65.0,,,,,,,,,
2029,Ian,Johnson,HB,RB,O,65.0,,,,,,,,,
4396,Shawnbrey,McNeal,HB,RB,O,64.0,,,,,,,,,
3551,Michael,Bennett,HB,RB,O,60.0,,,,,,,,,
795,Charles,Grant,LE,DL,D,76.0,,,,,,,,,
4913,Vernon,Gholston,LE,DL,D,75.0,,,,,,,,,
4919,Victor,Abiamiri,LE,DL,D,73.0,,,,,,,,,
4920,Victor,Adeyanju,LE,DL,D,69.0,,,,,,,,,
3641,Mike,Montgomery,LE,DL,D,68.0,,,,,,,,,
2962,Kenny,Iwebema,LE,DL,D,67.0,,,,,,,,,
1297,Darryl,Richard,LE,DL,D,62.0,,,,,,,,,
4385,Shawn,Andrews,LG,OL,O,81.0,,,,,,,,,
4739,Tony,Ugoh,LG,OL,O,76.0,,,,,,,,,
4760,Travis,Bright,LG,OL,O,66.0,,,,,,,,,
2754,Julian,Peterson,LOLB,LB,D,86.0,,,,,,,,,
1367,David,Thornton,LOLB,LB,D,79.0,,,,,,,,,
1229,Danny,Clark,LOLB,LB,D,75.0,,,,,,,,,
977,Clint,Ingram,LOLB,LB,D,72.0,,,,,,,,,
4647,Thaddeus,Gibson,LOLB,LB,D,68.0,,,,,,,,,
2180,Jamar,Williams,LOLB,LB,D,66.0,,,,,,,,,
986,Cody,Brown,LOLB,LB,D,65.0,,,,,,,,,
4451,Stanley,Arnoux,LOLB,LB,D,52.0,,,,,,,,,
989,Cody,Glenn,LOLB,LB,D,46.0,,,,,,,,,
3759,Nick,Kaczur,LT,OL,O,78.0,,,,,,,,,
4108,Robert,Brewster,LT,OL,O,64.0,,,,,,,,,
1911,Gerald,Hayes,MLB,LB,D,85.0,,,,,,,,,
781,Channing,Crowder,MLB,LB,D,79.0,,,,,,,,,
503,Brandon,Chillar,MLB,LB,D,72.0,,,,,,,,,
89,Akin,Ayodele,MLB,LB,D,70.0,,,,,,,,,
3510,Matt,Wilhelm,MLB,LB,D,67.0,,,,,,,,,
4595,Teddy,Lehman,MLB,LB,D,65.0,,,,,,,,,
1927,Gerris,Wilkinson,MLB,LB,D,65.0,,,,,,,,,
1979,H.B.,Blades,MLB,LB,D,61.0,,,,,,,,,
2997,Kevin,Bentley,MLB,LB,D,61.0,,,,,,,,,
2668,Jordon,Dizon,MLB,LB,D,58.0,,,,,,,,,
772,Chad,Pennington,QB,QB,O,78.0,,,,,,,,,
3316,Marc,Bulger,QB,QB,O,74.0,,,,,,,,,
919,Chris,Simms,QB,QB,O,68.0,,,,,,,,,
2070,J.P.,Losman,QB,QB,O,66.0,,,,,,,,,
616,Brodie,Croyle,QB,QB,O,65.0,,,,,,,,,
4733,Tony,Pike,QB,QB,O,65.0,,,,,,,,,
809,Charlie,Frye,QB,QB,O,65.0,,,,,,,,,
3713,Nate,Davis,QB,QB,O,65.0,,,,,,,,,
3530,Max,Hall,QB,QB,O,64.0,,,,,,,,,
4059,Rhett,Bomar,QB,QB,O,62.0,,,,,,,,,
1807,Erik,Ainge,QB,QB,O,57.0,,,,,,,,,
4102,Robaire,Smith,RE,DL,D,74.0,,,,,,,,,
4769,Travis,Johnson,RE,DL,D,69.0,,,,,,,,,
4263,Ryon,Bingham,RE,DL,D,67.0,,,,,,,,,
128,Alex,Magee,RE,DL,D,66.0,,,,,,,,,
2789,Justin,Harrell,RE,DL,D,62.0,,,,,,,,,
3309,Mansfield,Wrotto,RG,OL,O,69.0,,,,,,,,,
2013,Herman,Johnson,RG,OL,O,66.0,,,,,,,,,
2124,Jaimie,Thomas,RG,OL,O,62.0,,,,,,,,,
2886,Keith,Bulluck,ROLB,LB,D,85.0,,,,,,,,,
4845,Tully,Banta-Cain,ROLB,LB,D,79.0,,,,,,,,,
3704,Na,il Diggs,ROLB,LB,D,74.0,,,,,,,,,
3149,Landon,Johnson,ROLB,LB,D,68.0,,,,,,,,,
1792,Eric,Norwood,ROLB,LB,D,67.0,,,,,,,,,
2581,Jon,Alston,ROLB,LB,D,65.0,,,,,,,,,
4492,Steve,Octavien,ROLB,LB,D,62.0,,,,,,,,,
4448,Stanford,Keglar,ROLB,LB,D,61.0,,,,,,,,,
267,Anthony,Waters,ROLB,LB,D,56.0,,,,,,,,,
2628,Jordan,Black,RT,OL,O,67.0,,,,,,,,,
3577,Michael,Johnson,SS,DB,D,75.0,,,,,,,,,
1908,Gerald,Alexander,SS,DB,D,74.0,,,,,,,,,
3065,Ko,Simpson,SS,DB,D,71.0,,,,,,,,,
3854,Pat,Watkins,SS,DB,D,68.0,,,,,,,,,
1605,Dominique,Barber,SS,DB,D,68.0,,,,,,,,,
1152,DaJuan,Morgan,SS,DB,D,67.0,,,,,,,,,
2237,Jamie,Silva,SS,DB,D,65.0,,,,,,,,,
23,Aaron,Francisco,SS,DB,D,63.0,,,,,,,,,
1362,David,Roach,SS,DB,D,63.0,,,,,,,,,
842,Chip,Vaughn,SS,DB,D,63.0,,,,,,,,,
3509,Matt,Ware,SS,DB,D,62.0,,,,,,,,,
1629,Donnie,Nickey,SS,DB,D,55.0,,,,,,,,,
844,Chris,Baker,TE,TE,O,77.0,,,,,,,,,
2442,Jerramy,Stevens,TE,TE,O,76.0,,,,,,,,,
229,Anthony,Becht,TE,TE,O,76.0,,,,,,,,,
141,Alge,Crumpler,TE,TE,O,74.0,,,,,,,,,
4127,Robert,Royal,TE,TE,O,72.0,,,,,,,,,
2802,Justin,Peelle,TE,TE,O,72.0,,,,,,,,,
400,Ben,Patrick,TE,TE,O,70.0,,,,,,,,,
4737,Tony,Stewart,TE,TE,O,69.0,,,,,,,,,
4332,Sean,McHugh,TE,TE,O,68.0,,,,,,,,,
244,Anthony,Hill,TE,TE,O,68.0,,,,,,,,,
2525,Joey,Haynos,TE,TE,O,68.0,,,,,,,,,
473,Brad,Cottam,TE,TE,O,66.0,,,,,,,,,
1052,Cornelius,Ingram,TE,TE,O,63.0,,,,,,,,,
2783,Justin,Gage,WR,WR,O,77.0,,,,,,,,,
2724,Josh,Reed,WR,WR,O,75.0,,,,,,,,,
3172,Laveranues,Coles,WR,WR,O,75.0,,,,,,,,,
4270,Sam,Aiken,WR,WR,O,73.0,,,,,,,,,
2913,Kelley,Washington,WR,WR,O,72.0,,,,,,,,,
526,Brandon,Jones,WR,WR,O,71.0,,,,,,,,,
4030,Reggie,Brown,WR,WR,O,70.0,,,,,,,,,
464,Bobby,Wade,WR,WR,O,70.0,,,,,,,,,
3293,Malcolm,Kelly,WR,WR,O,70.0,,,,,,,,,
622,Brooks,Foster,WR,WR,O,69.0,,,,,,,,,
655,Buster,Davis,WR,WR,O,68.0,,,,,,,,,
4841,Troy,Williamson,WR,WR,O,68.0,,,,,,,,,
3559,Michael,Clayton,WR,WR,O,67.0,,,,,,,,,
2874,Keenan,Burton,WR,WR,O,67.0,,,,,,,,,
1468,Demetrius,Williams,WR,WR,O,67.0,,,,,,,,,
3392,Mark,Bradley,WR,WR,O,67.0,,,,,,,,,
1476,Dennis,Northcutt,WR,WR,O,66.0,,,,,,,,,
1990,Hank,Baskett,WR,WR,O,65.0,,,,,,,,,
1321,David,Anderson,WR,WR,O,64.0,,,,,,,,,
3410,Marko,Mitchell,WR,WR,O,64.0,,,,,,,,,
1705,Dwayne,Jarrett,WR,WR,O,63.0,,,,,,,,,
2953,Kenneth,Moore,WR,WR,O,63.0,,,,,,,,,
174,Andre,Davis,WR,WR,O,63.0,,,,,,,,,
1257,Darius,Reynaud,WR,WR,O,62.0,,,,,,,,,
334,Aundrae,Allison,WR,WR,O,61.0,,,,,,,,,
4420,Sinorice,Moss,WR,WR,O,60.0,,,,,,,,,
3236,Limas,Sweed,WR,WR,O,60.0,,,,,,,,,
2605,Jonathan,Holland,WR,WR,O,56.0,,,,,,,,,
4701,Todd,Watkins,WR,WR,O,52.0,,,,,,,,,
3022,Kevin,O'Connell,QB,QB,O,,65.0,,,,,,,,
3022,Kevin,O Connell,QB,QB,O,58.0,65.0,,,,,,,,
3228,Levi,Brown,QB,QB,O,,63.0,,,,,,,,
1215,Daniel,Graham,TE,TE,O,,72.0,,,,,,,,
3455,Martin,Rucker,TE,TE,O,,69.0,,,,,,,,
440,Blair,White,WR,WR,O,,67.0,,,,,,,,
1607,Dominique,Byrd,TE,TE,O,,60.0,,,,,,,,
750,Cedric,Benson,HB,RB,O,,81.0,,,,,,,,
835,Chester,Taylor,HB,RB,O,,75.0,,,,,,,,
4191,Roy,Helu,HB,RB,O,,69.0,,,,,,,,
3252,Lorenzo,Booker,HB,RB,O,,66.0,,,,,,,,
146,Allen,Bradford,HB,RB,O,,61.0,,,,,,,,
2011,Herb,Taylor,RT,OL,O,,71.0,,,,,,,,
1805,Eric,Young,RT,OL,O,,69.0,,,,,,,,
396,Ben,Leber,LOLB,LB,D,,82.0,,,,,,,,
172,Andra,Davis,MLB,LB,D,,76.0,,,,,,,,
1295,Darryl,Blackstock,ROLB,LB,D,,66.0,,,,,,,,
597,Brian,Iwuh,ROLB,LB,D,,65.0,,,,,,,,
2869,Keaton,Kristick,MLB,LB,D,,61.0,,,,,,,,
626,Bruce,Davis,LOLB,LB,D,,61.0,,,,,,,,
4689,Titus,Brown,MLB,LB,D,,59.0,,,,,,,,
3728,Nate,Triplett,MLB,LB,D,,57.0,,,,,,,,
4661,Thomas,Williams,MLB,LB,D,,47.0,,,,,,,,
3497,Matt,Roth,LE,DL,D,,88.0,,,,,,,,
223,Anthony,Adams,DT,DL,D,,81.0,,,,,,,,
3968,Raheem,Brock,LE,DL,D,,79.0,,,,,,,,
3366,Marcus,Thomas,DT,DL,D,,74.0,,,,,,,,
2282,Jarvis,Moss,RE,DL,D,,66.0,,,,,,,,
3665,Mitch,King,DT,DL,D,,64.0,,,,,,,,
734,Carlton,Powell,DT,DL,D,,55.0,,,,,,,,
184,Andre',Goodman,CB,DB,D,,84.0,,,,,,,,
1488,Deon,Grant,FS,DB,D,,83.0,,,,,,,,
1928,Gibril,Wilson,SS,DB,D,,77.0,,,,,,,,
2198,James,Butler,FS,DB,D,,77.0,,,,,,,,
1988,Hamza,Abdullah,FS,DB,D,,67.0,,,,,,,,
3770,Nick,Polk,FS,DB,D,,60.0,,,,,,,,
1613,Domonique,Foxworth,CB,DB,D,82.0,79.0,,,,,,,,
642,Bryant,McFadden,CB,DB,D,79.0,77.0,,,,,,,,
2915,Kelly,Jennings,CB,DB,D,72.0,76.0,,,,,,,,
537,Brandon,McDonald,CB,DB,D,68.0,69.0,,,,,,,,
1622,Donald,Strickland,CB,DB,D,68.0,68.0,,,,,,,,
324,Asher,Allen,CB,DB,D,68.0,70.0,,,,,,,,
2543,John,Henderson,DT,DL,D,81.0,79.0,,,,,,,,
2473,Jimmy,Kennedy,DT,DL,D,73.0,74.0,,,,,,,,
3832,Ovie,Mughelli,FB,RB,O,88.0,94.0,,,,,,,,
1725,Earnest,Graham,FB,RB,O,78.0,78.0,,,,,,,,
261,Anthony,Smith,FS,DB,D,64.0,66.0,,,,,,,,
4224,Ryan,Grant,HB,RB,O,88.0,82.0,,,,,,,,
4658,Thomas,Jones,HB,RB,O,88.0,83.0,,,,,,,,
4087,Ricky,Williams,HB,RB,O,87.0,80.0,,,,,,,,
3384,Marion,Barber,HB,RB,O,76.0,75.0,,,,,,,,
3119,LaDainian,Tomlinson,HB,RB,O,82.0,84.0,,,,,,,,
2418,Jerious,Norwood,HB,RB,O,75.0,67.0,,,,,,,,
3524,Maurice,Morris,HB,RB,O,74.0,77.0,,,,,,,,
4379,Shaun,Ellis,LE,DL,D,86.0,85.0,,,,,,,,
4855,Tyler,Brayton,LE,DL,D,73.0,76.0,,,,,,,,
4668,Tim,Crowder,LE,DL,D,68.0,64.0,,,,,,,,
2231,Jamey,Richard,LG,OL,O,71.0,67.0,,,,,,,,
3491,Matt,Light,LT,OL,O,89.0,88.0,,,,,,,,
3357,Marcus,McNeill,LT,OL,O,89.0,89.0,,,,,,,,
1715,E.J.,Henderson,MLB,LB,D,85.0,88.0,,,,,,,,
3038,Keyaron,Fox,MLB,LB,D,73.0,73.0,,,,,,,,
3813,Omar,Gaither,MLB,LB,D,67.0,65.0,,,,,,,,
2021,Hunter,Cantwell,QB,QB,O,67.0,67.0,,,,,,,,
3091,Kyle,Boller,QB,QB,O,66.0,66.0,,,,,,,,
4870,Tyler,Palko,QB,QB,O,60.0,62.0,,,,,,,,
2205,James,Hall,RE,DL,D,76.0,82.0,,,,,,,,
5020,Xavier,Adibi,ROLB,LB,D,71.0,66.0,,,,,,,,
451,Bob,Sanders,SS,DB,D,89.0,84.0,,,,,,,,
893,Chris,Hope,SS,DB,D,84.0,87.0,,,,,,,,
2265,Jarrad,Page,SS,DB,D,78.0,79.0,,,,,,,,
4265,Sabby,Piscitelli,SS,DB,D,74.0,73.0,,,,,,,,
2588,Jon,McGraw,SS,DB,D,74.0,74.0,,,,,,,,
2413,Jeremy,Shockey,TE,TE,O,86.0,81.0,,,,,,,,
448,Bo,Scaife,TE,TE,O,81.0,78.0,,,,,,,,
3081,Kris,Wilson,TE,TE,O,73.0,72.0,,,,,,,,
4195,Roy,Williams,WR,WR,O,82.0,79.0,,,,,,,,
569,Braylon,Edwards,WR,WR,O,85.0,84.0,,,,,,,,
3651,Mike,Sims-Walker,WR,WR,O,85.0,80.0,,,,,,,,
3394,Mark,Clayton,WR,WR,O,76.0,78.0,,,,,,,,
415,Bernard,Berrian,WR,WR,O,75.0,74.0,,,,,,,,
241,Anthony,Gonzalez,WR,WR,O,75.0,70.0,,,,,,,,
312,Arnaz,Battle,WR,WR,O,72.0,69.0,,,,,,,,
641,Bryant,Johnson,WR,WR,O,70.0,68.0,,,,,,,,
783,Chansi,Stuckey,WR,WR,O,68.0,68.0,,,,,,,,
2550,John,McCargo,DT,DL,D,,,68.0,,,,,,,
4908,Vaughn,Meatoga,DT,DL,D,,,56.0,,,,,,,
3547,Micah,Johnson,LOLB,LB,D,,,57.0,,,,,,,
3239,Lionel,Dotson,DT,DL,D,,,59.0,,,,,,,
1069,Coryell,Judie,CB,DB,D,,,62.0,,,,,,,
3379,Mario,Fannin,HB,RB,O,,,61.0,,,,,,,
3395,Mark,Dell,WR,WR,O,,,60.0,,,,,,,
1743,Eddie,Williams,FB,RB,O,,,64.0,,,,,,,
1545,Desmond,Wynn,LG,OL,O,,,59.0,,,,,,,
2324,Javarris,James,HB,RB,O,,,64.0,,,,,,,
282,Antonio,Coleman,LOLB,LB,D,,,64.0,,,,,,,
3921,Quan,Sturdivant,MLB,LB,D,,,65.0,,,,,,,
3209,Leon,Williams,MLB,LB,D,,,68.0,,,,,,,
283,Antonio,Fenelus,CB,DB,D,,,63.0,,,,,,,
5066,Zane,Taylor,LG,OL,O,,,61.0,,,,,,,
880,Chris,Galippo,MLB,LB,D,,,59.0,,,,,,,
3920,Quan,Cosby,WR,WR,O,,,63.0,,,,,,,
1279,Darrell,Scott,HB,RB,O,,,57.0,,,,,,,
1128,D.J.,Johnson,CB,DB,D,,,64.0,,,,,,,
968,Cliff,Harris,CB,DB,D,,,60.0,,,,,,,
4170,Ronald,Johnson,WR,WR,O,,,61.0,,,,,,,
202,Andrew,Jackson,RG,OL,O,,,68.0,,,,,,,
2245,Janzen,Jackson,CB,DB,D,,,58.0,,,,,,,
328,Ashton,Youboty,CB,DB,D,,,67.0,,,,,,,
4998,William,Robinson,LT,OL,O,,,63.0,,,,,,,
1111,D'Anton,Lynn,CB,DB,D,,,59.0,,,,,,,
583,Brett,Roy,LE,DL,D,,,61.0,,,,,,,
1579,Dexter,Jackson,WR,WR,O,,,53.0,,,,,,,
3031,Kevin,Smith,HB,RB,O,,,78.0,,,,,,,
4902,Ugo,Chinasa,RE,DL,D,,,58.0,,,,,,,
546,Brandon,Saine,HB,RB,O,,,62.0,,,,,,,
3317,Marc,Tyler,HB,RB,O,,,59.0,,,,,,,
294,Antwan,Applewhite,RE,DL,D,,,76.0,,,,,,,
294,Antwan,Applewhite,LOLB,LB,D,66.0,,76.0,,,,,,,
1300,Darvin,Adams,WR,WR,O,,,60.0,,,,,,,
3342,Marcus,Harrison,DT,DL,D,,,65.0,,,,,,,
3306,Manase,Tonga,FB,RB,O,,,65.0,,,,,,,
3251,Lonyae,Miller,HB,RB,O,,,60.0,,,,,,,
5050,Zach,Hurd,LT,OL,O,,,61.0,,,,,,,
2942,Kendric,Burney,CB,DB,D,,,60.0,,,,,,,
2163,Jamaar,Jarrett,LE,DL,D,,,62.0,,,,,,,
1401,Deangelo,Peterson,TE,TE,O,,,55.0,,,,,,,
564,Brandyn,Thompson,CB,DB,D,,,65.0,,,,,,,
1831,Ezra,Butler,MLB,LB,D,,,57.0,,,,,,,
2576,Johnny,Thomas,SS,DB,D,,,57.0,,,,,,,
3907,Pierre,Allen,LE,DL,D,,,63.0,,,,,,,
2535,John,Clay,HB,RB,O,,,63.0,,,,,,,
525,Brandon,Johnson,LOLB,LB,D,,,71.0,,,,,,,
3693,Mortty,Ivy,MLB,LB,D,,,59.0,,,,,,,
531,Brandon,Lindsey,MLB,LB,D,,,53.0,,,,,,,
3703,Myron,Rolle,SS,DB,D,,,64.0,,,,,,,
2480,Jimmy,Young,WR,WR,O,,,64.0,,,,,,,
3437,Marquis,Maze,WR,WR,O,,,55.0,,,,,,,
1373,Davin,Meggett,HB,RB,O,,,61.0,,,,,,,
2750,Juaquin,Iglesias,WR,WR,O,,,63.0,,,,,,,
890,Chris,Hawkins,CB,DB,D,,,60.0,,,,,,,
890,Chris,Hawkins,CB,DB,D,,,60.0,,,,,,,
3295,Malcolm,Sheppard,LE,DL,D,,,66.0,,,,,,,
3802,O.J.,Murdock,WR,WR,O,,,56.0,,,,,,,
4813,Trevor,Guyton,DT,DL,D,,,66.0,,,,,,,
4850,Tydreke,Powell,DT,DL,D,,,60.0,,,,,,,
4868,Tyler,Nielsen,ROLB,LB,D,,,64.0,,,,,,,
630,Bruce,Johnson,CB,DB,D,75.0,,74.0,,,,,,,
2618,Jonathan,Wade,CB,DB,D,68.0,,67.0,,,,,,,
2284,Jason,Allen,CB,DB,D,64.0,,78.0,,,,,,,
4244,Ryan,Mouton,CB,DB,D,63.0,,68.0,,,,,,,
4632,Terrence,Wheatley,CB,DB,D,62.0,,63.0,,,,,,,
3702,Myron,Pryor,DT,DL,D,68.0,,71.0,,,,,,,
1415,DeMario,Pressley,DT,DL,D,65.0,,65.0,,,,,,,
3735,Naufahu,Tahi,FB,RB,O,76.0,,70.0,,,,,,,
894,Chris,Horton,FS,DB,D,70.0,,71.0,,,,,,,
4882,Tyrell,Sutton,HB,RB,O,65.0,,63.0,,,,,,,
2979,Kentwan,Balmer,LE,DL,D,68.0,,68.0,,,,,,,
1718,E.J.,Wilson,LE,DL,D,57.0,,62.0,,,,,,,
4049,Rennie,Curran,LOLB,LB,D,64.0,,66.0,,,,,,,
3244,Lofa,Tatupu,MLB,LB,D,88.0,,75.0,,,,,,,
551,Brandon,Siler,MLB,LB,D,76.0,,77.0,,,,,,,
4303,Scott,McKillop,MLB,LB,D,67.0,,68.0,,,,,,,
1332,David,Garrard,QB,QB,O,79.0,,77.0,,,,,,,
916,Chris,Redman,QB,QB,O,69.0,,73.0,,,,,,,
4839,Troy,Smith,QB,QB,O,67.0,,71.0,,,,,,,
4319,Sean,Canfield,QB,QB,O,64.0,,66.0,,,,,,,
4705,Tom,Brandstater,QB,QB,O,60.0,,66.0,,,,,,,
4198,Rudy,Carpenter,QB,QB,O,59.0,,60.0,,,,,,,
1827,Everette,Brown,RE,DL,D,75.0,,71.0,,,,,,,
3667,Mitch,Petrus,RG,OL,O,64.0,,69.0,,,,,,,
979,Clint,Sintim,ROLB,LB,D,71.0,,69.0,,,,,,,
3279,Lydon,Murtha,RT,OL,O,65.0,,68.0,,,,,,,
1619,Donald,Lee,TE,TE,O,77.0,,73.0,,,,,,,
1195,Dan,Gronkowski,TE,TE,O,61.0,,60.0,,,,,,,
1375,Davon,Drew,TE,TE,O,54.0,,57.0,,,,,,,
1435,Dedrick,Epps,TE,TE,O,54.0,,57.0,,,,,,,
2301,Jason,Hill,WR,WR,O,69.0,,74.0,,,,,,,
1326,David,Clowney,WR,WR,O,68.0,,64.0,,,,,,,
1533,Derrick,Williams,WR,WR,O,62.0,,63.0,,,,,,,
64,Adrian,Arrington,WR,WR,O,50.0,,64.0,,,,,,,
2723,Josh,Portis,QB,QB,O,,56.0,60.0,,,,,,,
4648,Thaddeus,Lewis,QB,QB,O,,56.0,60.0,,,,,,,
3188,Lee,Evans,WR,WR,O,,81.0,77.0,,,,,,,
4488,Steve,Breaston,WR,WR,O,,78.0,79.0,,,,,,,
2084,Jabar,Gaffney,WR,WR,O,,73.0,78.0,,,,,,,
1554,Devin,Aromashodu,WR,WR,O,,72.0,71.0,,,,,,,
4187,Roscoe,Parrish,WR,WR,O,,71.0,71.0,,,,,,,
1638,Donte',Stallworth,WR,WR,O,,68.0,70.0,,,,,,,
1638,Donte,Stallworth,WR,WR,O,68.0,68.0,70.0,,,,,,,
4691,Titus,Young,WR,WR,O,,67.0,75.0,,,,,,,
2670,Joseph,Addai,HB,RB,O,,82.0,77.0,,,,,,,
2577,Johnny,White,HB,RB,O,,66.0,66.0,,,,,,,
2235,Jamie,Harper,HB,RB,O,,65.0,65.0,,,,,,,
2824,Kahlil,Bell,HB,RB,O,,63.0,69.0,,,,,,,
3078,Kregg,Lumpkin,HB,RB,O,,62.0,68.0,,,,,,,
1284,Darren,Evans,HB,RB,O,,58.0,63.0,,,,,,,
4114,Robert,Gallery,LG,OL,O,,87.0,77.0,,,,,,,
3221,Leroy,Harris,LG,OL,O,,80.0,86.0,,,,,,,
4017,Ray,Feinga,LG,OL,O,,67.0,67.0,,,,,,,
4240,Ryan,McKee,LT,OL,O,,63.0,61.0,,,,,,,
371,Barrett,Ruud,MLB,LB,D,,86.0,78.0,,,,,,,
3061,Kirk,Morrison,MLB,LB,D,,79.0,79.0,,,,,,,
3380,Mario,Haggan,MLB,LB,D,,78.0,72.0,,,,,,,
1962,Greg,Lloyd,MLB,LB,D,,62.0,63.0,,,,,,,
3092,Kyle,Bosworth,ROLB,LB,D,,53.0,55.0,,,,,,,
2768,Justin,Bannan,DT,DL,D,,84.0,78.0,,,,,,,
4239,Ryan,McBean,DT,DL,D,,75.0,72.0,,,,,,,
3386,Mark,Anderson,RE,DL,D,,70.0,81.0,,,,,,,
4439,Spencer,Johnson,RE,DL,D,,69.0,72.0,,,,,,,
4439,Spencer,Johnson,RE,DL,D,,69.0,72.0,,,,,,,
3884,Pernell,McPhee,RE,DL,D,,61.0,79.0,,,,,,,
639,Bryan,Scott,SS,DB,D,,79.0,77.0,,,,,,,
811,Charlie,Peprah,SS,DB,D,,77.0,77.0,,,,,,,
154,Alphonso,Smith,CB,DB,D,,75.0,74.0,,,,,,,
4515,Syd'Quan,Thompson,CB,DB,D,,68.0,67.0,,,,,,,
519,Brandon,Hogan,CB,DB,D,,67.0,67.0,,,,,,,
2742,Joshua,Moore,CB,DB,D,,66.0,67.0,,,,,,,
2742,Joshua,Moore,CB,DB,D,,66.0,67.0,,,,,,,
3690,Morgan,Trent,CB,DB,D,,65.0,68.0,,,,,,,
3099,Kyle,McCarthy,SS,DB,D,,64.0,65.0,,,,,,,
4128,Robert,Sands,FS,DB,D,,63.0,64.0,,,,,,,
2679,Josh,Barrett,SS,DB,D,,63.0,72.0,,,,,,,
3032,Kevin,Thomas,CB,DB,D,,62.0,71.0,,,,,,,
3032,Kevin,Thomas,CB,DB,D,,62.0,71.0,,,,,,,
2427,Jermale,Hines,SS,DB,D,,60.0,61.0,,,,,,,
3560,Michael,Coe,CB,DB,D,,55.0,63.0,,,,,,,
4400,Sheldon,Brown,CB,DB,D,87.0,84.0,82.0,,,,,,,
752,Cedric,Griffin,CB,DB,D,82.0,81.0,76.0,,,,,,,
2809,Justin,Tryon,CB,DB,D,72.0,75.0,73.0,,,,,,,
2620,Jonathan,Wilhite,CB,DB,D,68.0,72.0,71.0,,,,,,,
4449,Stanford,Routt,CB,DB,D,67.0,85.0,84.0,,,,,,,
2994,Kevin,Barnes,CB,DB,D,63.0,69.0,69.0,,,,,,,
