fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1399.0,"High Point, NC",45.1,0.23,30.3,33.1,39.4,47.8,56.2,65.0,68.4,67.5,60.6,49.1,40.5,32.5,51.2,55.7,64.1,73.6,80.2,87.0,89.7,88.4,82.3,73.0,63.1,53.1
2571.0,"Pelahatchie, MS",58.94,0.05,35.3,37.9,44.6,51.5,60.1,66.8,69.8,69.3,63.0,51.3,43.5,36.4,58.9,63.3,70.8,77.9,84.4,89.5,92.5,92.3,88.1,79.6,70.0,60.6
1892.0,"Long Beach, CA",14.45,0.0,46.1,48.0,50.5,53.2,57.6,61.0,64.5,64.9,63.2,58.3,50.8,45.8,67.4,67.2,68.6,71.7,73.6,76.7,81.9,83.8,82.1,77.2,72.1,66.8
2984.0,"Scottsdale, AZ",9.49,0.0,39.0,41.7,45.7,51.8,60.2,67.7,75.3,74.8,68.2,56.4,44.7,37.6,69.4,72.6,78.3,85.8,94.6,102.7,104.8,103.3,99.5,89.3,77.6,68.2
2454.0,"Oklahoma City, OK",34.91,0.51,26.7,30.3,38.3,47.5,58.3,66.4,70.2,69.4,61.0,48.9,38.6,27.3,49.7,55.0,63.1,72.3,80.0,87.5,92.9,93.9,84.8,74.2,61.7,51.6
505.0,"Cary, IL",38.17,4.27,11.9,16.1,26.1,37.0,47.0,56.3,61.1,59.7,51.2,38.6,29.6,17.1,28.3,33.0,44.2,57.3,68.4,78.2,81.7,80.4,73.3,60.8,46.4,32.2
239.0,"Bellefontaine, OH",39.82,1.77,17.3,19.9,28.5,39.2,49.8,59.4,62.7,61.4,53.8,42.1,32.8,22.1,33.1,37.3,47.6,60.5,70.7,79.4,82.7,81.5,75.5,63.4,50.4,37.3
245.0,"Bellflower, CA",22.97,0.0,48.1,48.4,50.7,53.4,57.4,60.9,64.6,64.9,63.0,58.2,52.1,47.2,71.0,71.0,72.8,75.5,78.4,81.4,86.6,88.7,86.9,81.7,75.7,70.2
2171.0,"Missouri City, TX",51.82,0.0,44.1,47.4,53.4,60.8,69.4,74.6,76.6,76.5,71.4,62.5,53.6,45.3,64.8,67.5,74.0,81.4,87.8,92.5,94.9,95.8,91.4,83.6,74.6,66.6
1426.0,"Hobbs, NM",16.72,0.69,29.9,33.0,38.7,47.0,56.0,63.8,67.1,66.5,59.6,49.4,37.7,29.4,57.3,62.1,70.0,79.4,87.6,94.4,94.7,92.8,86.3,77.8,66.2,57.4
3482.0,"West Covina, CA",5.98,0.0,43.5,46.7,51.7,58.0,66.7,75.1,82.0,81.6,74.9,62.5,50.2,41.9,67.8,72.2,78.5,86.1,94.9,103.9,107.7,106.6,101.0,89.4,76.3,66.2
1236.0,"Grand Rapids, MI",33.93,4.99,18.1,19.9,26.9,37.7,47.8,57.7,62.2,61.0,52.7,41.8,33.0,23.5,30.7,33.7,44.4,58.2,69.5,79.0,82.8,80.6,73.0,60.3,47.3,34.8
2586.0,"Pensacola, FL",65.27,0.0,42.2,45.5,51.2,57.6,66.0,72.5,74.5,74.2,70.3,60.3,51.2,44.4,60.5,63.8,69.6,75.7,83.2,88.5,89.9,89.4,86.5,78.9,70.3,62.6
2123.0,"Middleton, WI",37.27,3.49,10.7,14.8,25.6,37.7,48.8,58.5,63.1,61.2,52.3,40.0,28.3,15.5,26.9,31.4,42.9,56.9,67.9,78.1,82.0,79.8,71.9,59.7,44.8,31.0
2087.0,"Melbourne, VIC       ",,,,,,,,,,,,,,,,,,,,,,,,,,
2717.0,"Puckett, MS",58.55,0.04,32.7,35.7,42.6,49.2,58.9,66.1,69.2,68.4,61.8,49.7,41.0,34.3,56.9,61.2,68.8,75.9,82.9,88.8,91.1,91.1,86.6,77.7,68.2,59.1
1484.0,"Huntersville, NC",45.28,0.23,28.5,31.2,38.2,46.3,55.6,65.0,69.0,67.9,60.3,48.0,38.5,30.9,51.6,55.9,64.0,73.3,80.4,87.8,90.8,89.3,83.0,73.4,64.1,54.2
2927.0,"San Juan, TX",24.07,0.03,49.3,52.6,58.2,64.8,71.2,75.3,76.2,76.5,72.7,65.8,57.4,49.9,70.2,74.2,80.5,85.7,90.3,94.8,96.2,97.2,92.6,87.4,79.2,71.1
853.0,"Dothan, AL",122.63,0.0,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3
3304.0,"Tulare, CA",14.68,0.06,37.1,39.7,43.1,46.3,52.3,58.2,63.5,61.4,56.3,48.4,40.8,35.7,58.1,64.3,70.4,76.8,84.9,91.9,97.2,96.3,91.3,80.4,66.9,57.9
1800.0,"League City, TX",53.5,0.0,43.4,47.0,52.6,58.6,67.0,72.2,73.4,73.4,69.0,59.8,51.8,44.7,61.9,65.3,71.0,76.9,83.2,88.2,90.7,90.7,86.9,79.8,71.6,64.0
3503.0,"West Valley City, UT",18.57,2.1,21.6,25.2,33.6,39.5,47.8,56.4,64.7,63.4,53.0,41.3,30.6,22.6,37.4,43.2,53.7,61.6,71.9,83.0,92.6,90.5,79.2,64.7,49.4,38.0
2881.0,"Saint Charles, IL",41.3,1.12,15.5,19.4,28.1,37.7,47.8,58.5,62.7,61.4,52.9,41.7,31.4,19.1,31.4,36.3,48.0,60.9,71.2,81.0,85.1,82.5,75.6,63.2,49.1,35.2
3540.0,"Whitewater, WI",34.48,3.49,10.5,14.6,24.6,35.7,46.0,56.0,60.3,58.2,49.6,38.5,28.3,15.7,27.3,31.7,43.4,57.2,68.7,78.6,82.2,80.3,73.2,60.6,45.7,31.4
3199.0,"Sumter, SC",51.07,0.04,32.3,34.9,40.8,48.7,57.1,65.7,69.6,68.3,62.2,50.6,41.0,34.1,54.6,58.5,66.3,74.7,81.7,87.8,90.5,88.8,83.6,74.4,66.2,56.8
2000.0,"Mansfield, TX",42.57,0.23,28.7,32.5,40.1,49.1,59.6,67.1,71.0,70.2,62.3,51.2,40.2,30.5,52.7,57.0,64.8,73.5,80.3,87.7,93.0,94.3,86.1,75.5,64.1,53.8
1165.0,"Geneva, IL",54.31,0.0,35.3,38.6,44.7,50.9,59.9,67.5,70.0,69.8,64.6,53.4,44.3,37.8,61.1,65.2,72.3,78.4,85.7,90.3,91.9,91.1,87.7,79.9,71.4,63.0
3585.0,"Winter Haven, FL",51.12,0.0,51.3,53.8,57.5,61.7,67.9,72.5,74.0,74.6,73.2,67.4,59.7,53.8,73.1,75.5,79.0,83.9,89.2,91.6,92.3,92.5,90.2,85.6,79.2,74.2
1438.0,"Hollister, CA",14.19,0.0,38.2,41.1,42.4,44.3,47.7,50.9,53.0,53.6,52.2,47.4,41.7,37.7,60.1,62.8,66.1,70.3,74.5,79.1,81.0,82.0,81.4,77.0,67.1,59.9
2551.0,"Pascagoula, MS",63.33,0.02,38.8,41.8,48.3,54.6,63.3,69.9,72.6,72.1,67.5,56.6,47.4,41.0,60.0,62.9,68.5,74.9,81.7,86.7,89.0,89.0,86.0,78.6,70.2,62.5
3364.0,"Vicksburg, MS",56.3,0.05,33.5,37.1,44.4,51.8,60.8,67.9,71.2,70.3,64.7,53.6,44.4,36.8,57.3,61.7,69.2,76.7,83.2,89.3,91.4,91.3,87.0,78.1,68.3,58.2
1266.0,"Greenville, MS",52.55,0.19,33.6,37.4,44.4,52.7,62.0,69.6,72.6,71.2,63.8,52.4,43.2,35.4,52.4,56.3,65.1,74.3,82.7,88.9,91.6,91.3,86.3,76.3,64.7,54.6
1060.0,"Forest, MS",54.69,0.08,32.5,35.9,42.2,50.4,58.9,65.8,69.0,68.6,62.2,51.0,42.0,35.1,56.8,61.2,68.8,76.0,82.7,88.8,91.2,91.2,86.6,77.6,68.3,58.9
1350.0,"Harvest, AL",57.93,0.04,30.2,34.0,40.2,48.2,57.7,65.6,69.5,68.4,61.3,49.4,40.4,32.9,50.2,55.0,63.9,72.6,79.9,86.7,89.4,89.9,84.6,73.8,63.0,52.9
1503.0,"Ibadan, ",,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,"Blue Ridge, GA",58.29,0.31,25.7,27.9,33.7,39.8,48.8,58.0,62.8,62.2,54.3,42.2,34.4,27.7,49.9,53.5,61.4,70.5,77.7,84.2,87.6,86.9,80.6,72.3,61.7,52.4
1559.0,"Jamesville, NY",43.01,10.66,16.8,17.7,25.7,36.7,47.5,57.8,62.7,61.0,53.9,43.0,34.0,23.2,31.7,34.5,42.4,57.0,68.5,77.5,81.6,80.5,72.6,60.3,49.0,37.2
715.0,"Cornelius, NC",45.28,0.23,28.5,31.2,38.2,46.3,55.6,65.0,69.0,67.9,60.3,48.0,38.5,30.9,51.6,55.9,64.0,73.3,80.4,87.8,90.8,89.3,83.0,73.4,64.1,54.2
2471.0,"Opelika, AL",54.73,0.07,32.0,35.1,40.8,46.9,56.7,64.5,68.5,68.0,61.7,50.2,40.8,34.2,55.0,59.0,67.0,74.3,81.4,87.3,89.9,89.1,84.3,75.2,66.7,57.4
2466.0,"Oneonta, AL",55.41,0.14,30.1,33.0,39.8,47.2,56.0,64.3,68.3,67.7,60.5,48.3,39.7,32.3,52.5,56.9,65.6,73.2,81.0,87.2,90.3,90.2,84.7,74.9,64.9,55.0
2833.0,"Rockwall, TX",46.94,0.31,29.6,33.2,41.4,48.2,59.1,67.1,70.8,69.8,61.6,50.0,40.4,30.8,53.3,57.4,65.5,74.0,80.7,88.4,93.4,94.3,86.5,76.7,65.0,54.5
3435.0,"Waterloo, IA",36.66,3.27,9.5,14.6,26.0,37.2,49.0,58.9,62.8,60.2,50.7,38.7,26.8,13.5,27.4,32.2,45.6,60.6,72.0,81.2,84.4,82.2,75.3,61.9,45.9,30.8
2540.0,"Paris, TX",46.76,0.23,31.8,35.8,44.2,52.1,61.6,69.5,73.4,72.8,64.8,53.6,43.5,33.9,54.3,59.1,67.0,75.7,83.1,91.1,95.8,96.8,88.6,78.2,65.6,55.6
3641.0,"Zurich, ",24.15,1.82,15.7,18.8,27.1,37.0,48.7,58.4,64.0,62.9,53.0,40.0,27.5,17.7,40.9,44.7,54.8,65.1,74.0,84.8,91.1,89.3,80.8,67.8,53.7,41.1
363.0,"Breaux Bridge, LA",63.33,0.01,42.9,46.4,52.2,58.7,66.9,72.7,74.9,74.6,69.7,59.7,51.0,44.5,62.1,65.3,72.2,79.3,86.3,90.5,92.0,92.6,88.7,81.0,72.3,64.2
507.0,"Casa Grande, AZ",9.83,0.0,38.0,40.8,45.4,51.2,59.6,68.0,76.1,75.3,68.3,55.7,43.8,37.0,69.2,73.0,79.2,88.0,97.2,105.9,107.1,105.1,101.0,90.3,78.0,67.9
1492.0,"Huntsville, AL",55.82,0.11,31.8,35.5,42.2,50.0,59.3,67.1,70.4,69.4,62.5,51.0,41.8,34.4,51.2,55.9,64.9,73.6,81.3,88.2,90.7,90.9,85.0,74.6,63.7,53.5
3544.0,"Wichita, KS",35.96,1.23,21.9,26.1,35.0,44.5,55.2,64.9,69.8,68.8,59.5,46.9,34.6,24.1,42.5,48.2,57.9,67.7,76.7,86.7,92.3,91.2,82.5,69.7,56.2,43.5
2464.0,"Omaha, NE",32.56,3.26,13.6,18.1,28.1,39.8,50.9,61.0,66.2,64.0,53.9,41.6,28.8,16.7,33.4,38.1,50.9,63.7,73.8,83.2,87.3,85.1,77.6,64.7,48.9,35.3
727.0,"Council Bluffs, IA",32.56,2.66,13.6,18.1,28.1,39.8,50.9,61.0,66.2,64.0,53.9,41.6,28.8,16.7,33.4,38.1,50.9,63.7,73.8,83.2,87.3,85.1,77.6,64.7,48.9,35.3
3394.0,"Wahiawa, HI",58.69,0.0,60.9,60.3,61.8,62.5,64.4,65.8,67.4,67.9,67.2,66.9,65.2,62.3,75.9,75.8,76.6,77.1,79.8,80.5,81.3,82.8,82.8,81.5,79.0,76.6
406.0,"Bryan, TX",39.5,0.02,41.2,44.4,51.0,58.1,66.6,72.7,74.6,74.5,69.4,60.3,50.5,42.2,61.0,64.8,71.7,78.9,85.8,91.7,94.8,96.2,90.5,81.4,71.0,62.3
1126.0,"Fruitland, NM",8.59,1.41,15.3,19.1,25.7,30.9,40.1,47.9,56.5,55.3,46.2,33.8,22.6,15.7,43.1,49.6,59.1,67.6,77.9,87.4,91.9,89.0,81.6,69.1,54.1,43.4
408.0,"Buckeye, AZ",8.88,0.0,37.2,40.6,45.1,51.2,59.8,67.1,75.6,75.1,67.2,54.1,42.4,35.6,68.9,72.9,79.2,87.3,96.9,106.0,108.2,106.8,101.5,90.3,77.5,68.2
865.0,"Dublin, CA",15.23,0.0,37.4,40.4,42.4,44.7,49.4,54.1,57.2,57.4,55.5,49.5,42.5,37.7,56.0,60.4,64.6,68.6,75.3,81.1,87.5,87.3,84.3,76.4,64.6,56.2
2587.0,"Peoria, AZ",9.46,0.0,42.2,45.1,49.5,55.6,64.6,72.6,79.9,79.4,72.6,60.1,48.4,41.1,67.6,71.4,77.7,85.8,95.1,103.7,106.4,104.7,99.8,88.6,75.5,66.1
3425.0,"Washington, DC",45.66,1.52,26.7,28.8,36.0,45.3,55.1,64.7,69.6,67.7,59.4,47.0,38.3,30.1,44.3,48.0,56.4,67.5,76.7,85.6,89.6,88.3,81.1,69.9,59.3,48.2
1246.0,"Grapevine, TX",38.67,0.1,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
1175.0,"Gilbert, AZ",9.43,0.0,41.0,42.2,47.1,52.9,61.4,69.6,77.1,76.6,70.1,57.7,46.1,38.8,67.6,70.7,76.9,85.3,95.3,104.0,105.8,104.2,100.3,88.9,76.3,66.2
2733.0,"Racine, WI",36.03,3.62,15.5,19.4,28.2,37.8,46.7,56.9,64.2,64.3,56.2,44.0,33.1,20.4,29.7,32.6,41.2,51.5,61.3,72.3,78.2,77.4,70.2,58.7,46.3,33.6
2336.0,"Newark, NJ",50.28,2.53,23.1,25.3,33.2,43.1,53.0,63.0,67.9,67.4,59.0,47.3,38.1,29.0,39.3,42.7,51.1,62.4,72.7,81.9,86.4,84.8,77.3,65.9,55.2,43.8
