fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
2678.0,49.62,0.0,49.2,50.7,54.5,60.4,66.2,71.1,72.7,73.3,73.0,67.1,59.4,51.7,68.3,70.7,74.2,79.1,84.3,87.7,89.5,89.7,87.0,82.3,77.2,71.2
175.0,42.36,0.0,23.5,25.1,31.8,40.9,50.8,59.9,67.2,66.2,58.8,47.5,38.4,29.3,37.6,41.2,48.6,58.5,68.3,77.4,82.3,80.4,74.0,63.2,53.4,43.0
3322.0,37.12,3.67,16.9,19.3,27.1,37.9,47.9,57.6,61.1,59.5,51.5,41.0,32.1,21.7,29.8,33.4,43.9,57.3,68.2,77.6,80.9,78.8,71.7,59.4,46.1,33.4
2166.0,22.09,0.0,42.3,44.0,45.8,47.0,50.3,53.0,55.4,55.9,54.6,51.0,45.5,41.6,63.4,64.3,65.6,67.1,68.0,70.2,72.2,72.8,73.7,72.6,67.9,62.9
1732.0,32.43,2.76,15.1,16.3,23.4,34.4,47.1,56.8,61.4,58.9,52.0,39.8,30.6,21.1,29.8,32.7,43.7,56.8,68.0,77.4,82.0,79.7,73.0,59.4,46.7,34.0
2642.0,50.28,2.53,23.0,25.2,31.8,41.0,50.3,60.0,65.3,63.7,56.1,44.5,36.3,27.8,39.3,43.0,52.4,63.9,73.9,82.5,86.9,85.2,77.9,65.7,54.7,43.3
1030.0,41.44,1.76,18.4,21.4,29.8,40.9,50.4,60.4,64.0,62.2,53.8,42.1,33.6,22.3,34.3,38.4,49.6,61.9,71.9,81.5,84.9,84.1,76.9,64.7,51.6,38.0
1513.0,45.34,1.96,18.8,22.0,30.4,41.4,51.5,61.3,64.4,62.7,54.7,43.3,33.6,22.8,33.9,38.6,49.4,61.6,71.5,80.8,83.5,82.6,76.4,64.2,51.2,37.8
744.0,39.6,2.66,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
1903.0,39.14,4.31,17.4,19.3,27.2,37.4,47.5,57.0,61.1,59.0,51.4,40.7,32.8,22.7,33.2,36.5,45.9,59.3,69.7,79.0,82.7,81.0,74.4,62.6,49.9,37.2
352.0,61.39,0.0,55.8,58.3,61.3,63.9,68.2,72.7,74.9,74.9,73.8,70.6,64.5,59.4,75.6,77.1,79.4,82.4,85.9,89.2,90.6,90.8,89.4,86.0,81.2,77.7
1393.0,67.1,0.0,58.6,61.6,64.8,67.7,71.9,75.7,77.1,77.0,75.9,72.5,67.2,62.3,74.7,76.5,78.4,81.6,85.2,87.4,89.1,89.4,87.7,84.3,80.0,76.2
689.0,22.97,0.0,47.8,48.7,50.4,52.8,56.6,59.8,62.7,62.9,61.7,57.3,51.2,47.3,65.1,65.9,67.4,70.3,71.7,74.6,77.9,78.6,77.7,74.3,68.8,64.6
1849.0,17.91,0.0,37.8,40.3,42.8,45.7,52.0,58.1,63.7,63.0,59.3,52.2,43.6,37.7,54.5,58.4,62.5,67.5,76.2,84.7,91.7,90.9,85.3,75.5,62.0,54.4
1867.0,50.03,0.44,31.2,34.5,42.7,51.0,61.1,69.4,73.2,72.4,64.5,52.6,42.2,33.7,50.5,55.1,64.0,73.1,81.1,88.9,92.5,92.6,85.6,74.8,63.0,52.3
648.0,12.8,0.19,38.3,41.5,45.6,49.4,56.2,62.4,67.6,66.2,61.5,53.0,43.4,38.0,54.8,61.6,67.6,74.6,84.1,92.0,98.4,97.1,90.9,79.5,65.1,54.9
3267.0,20.89,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
1728.0,14.31,0.0,47.5,47.6,48.7,50.9,55.6,58.7,62.3,63.0,61.2,56.8,51.5,46.8,65.0,65.3,66.6,70.6,72.8,76.4,81.5,82.9,81.0,75.8,69.5,64.2
380.0,51.06,5.54,17.3,19.8,26.6,35.5,44.6,54.3,60.2,59.2,50.9,39.5,31.9,22.8,36.6,39.4,46.7,57.1,67.7,76.7,82.1,80.6,73.0,62.1,52.1,41.4
561.0,51.07,4.73,12.0,14.9,23.2,33.9,44.4,54.3,59.5,57.9,49.2,37.1,29.6,19.1,33.6,36.9,45.1,57.1,68.4,76.5,81.3,80.1,72.6,61.3,50.5,38.3
3573.0,48.82,7.48,16.9,19.7,26.6,36.1,45.8,55.8,61.6,60.3,52.0,40.4,32.2,22.9,35.0,38.5,46.5,58.1,68.5,76.6,81.7,80.2,72.3,61.5,51.3,40.1
1950.0,47.94,4.08,17.5,21.0,26.7,36.3,45.8,55.8,60.1,59.1,52.2,41.4,32.8,23.5,33.7,36.6,43.9,54.9,65.9,75.5,80.7,79.7,71.8,58.8,48.7,38.5
458.0,49.69,5.54,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38.0,28.2,35.8,38.7,45.4,55.6,66.0,75.9,81.4,79.6,72.4,61.4,51.5,41.2
1951.0,38.44,0.04,37.0,37.2,39.6,42.5,47.2,51.4,54.6,55.1,52.0,45.2,40.4,35.5,45.8,48.4,52.0,55.9,61.7,66.2,70.8,72.4,67.0,57.8,49.3,43.7
3341.0,17.6,0.0,44.0,43.7,46.3,49.1,52.8,56.8,62.0,64.1,61.8,55.0,48.3,44.3,62.7,64.7,69.0,73.6,80.2,86.0,93.8,95.0,89.7,79.6,69.7,61.8
2290.0,23.09,4.52,2.4,8.0,19.8,33.6,46.7,57.2,61.2,58.0,48.3,35.4,21.9,7.3,23.3,28.2,39.8,57.3,70.2,79.2,83.8,81.2,72.8,59.2,41.2,26.4
68.0,21.14,1.15,23.4,26.4,33.3,41.6,51.8,61.0,65.2,64.2,56.4,44.7,32.5,24.0,50.6,54.2,62.5,71.1,79.5,87.7,91.4,89.4,82.6,71.9,60.0,49.7
1128.0,13.43,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
2535.0,61.08,0.0,43.9,46.9,52.7,58.3,66.6,73.1,75.5,75.0,71.1,61.8,52.3,45.5,62.2,65.6,71.3,77.1,84.3,88.8,90.6,90.3,87.9,80.9,72.0,64.7
2480.0,61.69,0.0,41.7,44.7,51.3,58.1,67.2,73.3,74.8,74.1,69.1,60.1,50.9,42.4,61.5,64.4,71.2,78.0,84.7,89.9,92.0,92.8,88.1,80.6,71.6,62.9
2941.0,34.43,2.57,21.3,23.4,30.6,41.4,52.7,62.9,67.0,65.6,57.9,46.8,37.1,26.2,33.0,35.8,44.1,56.7,67.2,77.3,81.6,79.8,73.4,61.8,49.6,37.1
2418.0,47.98,0.0,41.8,43.8,45.3,47.3,50.1,53.4,54.9,55.2,54.2,51.0,45.9,41.8,54.0,58.8,62.9,66.5,70.7,75.8,79.6,79.7,78.7,72.7,62.4,54.3
1772.0,46.13,2.52,26.9,28.9,35.2,44.8,54.0,63.6,68.8,67.8,60.8,50.0,41.6,32.0,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43.0
1489.0,10.62,0.0,47.0,48.6,51.5,53.9,58.3,61.0,64.4,65.3,63.8,58.7,52.1,46.2,66.5,66.3,67.3,69.0,71.7,73.6,77.9,80.0,79.3,75.2,71.0,65.9
2214.0,18.63,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
953.0,9.83,0.0,36.2,39.7,43.9,49.9,57.8,66.5,74.3,73.7,66.8,54.4,42.5,35.2,69.3,72.2,78.6,87.1,96.0,104.6,105.7,103.4,99.6,89.9,77.4,68.2
520.0,57.98,0.01,34.6,37.7,44.3,51.8,61.1,67.8,70.2,69.3,63.2,52.3,43.9,35.7,58.1,63.0,69.1,76.8,83.2,88.4,92.1,93.3,87.7,78.7,68.6,59.9
664.0,37.8,0.1,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
2108.0,37.28,0.25,35.1,38.3,46.2,54.8,65.6,72.6,76.1,76.3,67.8,55.6,45.7,36.4,54.7,59.1,66.1,73.9,81.6,89.2,94.1,94.4,86.6,76.5,65.0,56.3
1463.0,53.16,0.11,30.7,33.2,38.7,45.9,54.5,64.0,67.4,67.1,60.4,49.5,40.1,32.7,53.5,57.6,65.7,73.7,80.8,87.8,90.4,89.5,83.1,74.0,65.1,54.9
254.0,48.59,0.02,31.1,34.6,40.2,48.7,58.3,66.6,70.4,69.7,62.6,50.8,41.2,33.3,53.2,57.4,65.2,73.4,80.8,88.2,90.9,89.8,83.4,73.8,64.5,54.8
991.0,17.82,0.0,63.2,62.9,64.6,66.1,67.4,69.9,71.3,71.7,70.6,69.9,68.1,65.5,80.1,80.2,81.0,82.5,83.9,86.2,87.1,87.9,87.9,86.3,83.8,81.3
3039.0,52.19,0.18,33.9,37.5,45.1,52.8,62.2,69.8,73.1,71.9,64.1,52.7,44.3,35.9,55.3,59.6,67.9,75.6,82.6,89.0,92.6,93.6,87.3,76.9,66.0,56.5
405.0,64.8,0.0,38.6,41.8,48.0,54.5,63.0,69.3,71.3,70.8,65.6,55.0,46.4,40.0,60.9,64.7,71.9,78.5,84.9,89.4,91.3,91.6,88.0,79.8,71.3,63.5
1546.0,54.14,0.09,36.8,40.2,46.8,53.8,62.8,69.4,72.3,71.9,66.1,55.1,45.1,39.0,56.4,61.0,68.4,75.9,82.9,89.2,91.5,91.5,86.6,77.2,67.5,58.4
1399.0,45.1,0.23,30.3,33.1,39.4,47.8,56.2,65.0,68.4,67.5,60.6,49.1,40.5,32.5,51.2,55.7,64.1,73.6,80.2,87.0,89.7,88.4,82.3,73.0,63.1,53.1
2571.0,58.94,0.05,35.3,37.9,44.6,51.5,60.1,66.8,69.8,69.3,63.0,51.3,43.5,36.4,58.9,63.3,70.8,77.9,84.4,89.5,92.5,92.3,88.1,79.6,70.0,60.6
1892.0,14.45,0.0,46.1,48.0,50.5,53.2,57.6,61.0,64.5,64.9,63.2,58.3,50.8,45.8,67.4,67.2,68.6,71.7,73.6,76.7,81.9,83.8,82.1,77.2,72.1,66.8
2984.0,9.49,0.0,39.0,41.7,45.7,51.8,60.2,67.7,75.3,74.8,68.2,56.4,44.7,37.6,69.4,72.6,78.3,85.8,94.6,102.7,104.8,103.3,99.5,89.3,77.6,68.2
2454.0,34.91,0.51,26.7,30.3,38.3,47.5,58.3,66.4,70.2,69.4,61.0,48.9,38.6,27.3,49.7,55.0,63.1,72.3,80.0,87.5,92.9,93.9,84.8,74.2,61.7,51.6
505.0,38.17,4.27,11.9,16.1,26.1,37.0,47.0,56.3,61.1,59.7,51.2,38.6,29.6,17.1,28.3,33.0,44.2,57.3,68.4,78.2,81.7,80.4,73.3,60.8,46.4,32.2
239.0,39.82,1.77,17.3,19.9,28.5,39.2,49.8,59.4,62.7,61.4,53.8,42.1,32.8,22.1,33.1,37.3,47.6,60.5,70.7,79.4,82.7,81.5,75.5,63.4,50.4,37.3
245.0,22.97,0.0,48.1,48.4,50.7,53.4,57.4,60.9,64.6,64.9,63.0,58.2,52.1,47.2,71.0,71.0,72.8,75.5,78.4,81.4,86.6,88.7,86.9,81.7,75.7,70.2
2171.0,51.82,0.0,44.1,47.4,53.4,60.8,69.4,74.6,76.6,76.5,71.4,62.5,53.6,45.3,64.8,67.5,74.0,81.4,87.8,92.5,94.9,95.8,91.4,83.6,74.6,66.6
1426.0,16.72,0.69,29.9,33.0,38.7,47.0,56.0,63.8,67.1,66.5,59.6,49.4,37.7,29.4,57.3,62.1,70.0,79.4,87.6,94.4,94.7,92.8,86.3,77.8,66.2,57.4
3482.0,5.98,0.0,43.5,46.7,51.7,58.0,66.7,75.1,82.0,81.6,74.9,62.5,50.2,41.9,67.8,72.2,78.5,86.1,94.9,103.9,107.7,106.6,101.0,89.4,76.3,66.2
1236.0,33.93,4.99,18.1,19.9,26.9,37.7,47.8,57.7,62.2,61.0,52.7,41.8,33.0,23.5,30.7,33.7,44.4,58.2,69.5,79.0,82.8,80.6,73.0,60.3,47.3,34.8
2586.0,65.27,0.0,42.2,45.5,51.2,57.6,66.0,72.5,74.5,74.2,70.3,60.3,51.2,44.4,60.5,63.8,69.6,75.7,83.2,88.5,89.9,89.4,86.5,78.9,70.3,62.6
2123.0,37.27,3.49,10.7,14.8,25.6,37.7,48.8,58.5,63.1,61.2,52.3,40.0,28.3,15.5,26.9,31.4,42.9,56.9,67.9,78.1,82.0,79.8,71.9,59.7,44.8,31.0
2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.0,58.55,0.04,32.7,35.7,42.6,49.2,58.9,66.1,69.2,68.4,61.8,49.7,41.0,34.3,56.9,61.2,68.8,75.9,82.9,88.8,91.1,91.1,86.6,77.7,68.2,59.1
1484.0,45.28,0.23,28.5,31.2,38.2,46.3,55.6,65.0,69.0,67.9,60.3,48.0,38.5,30.9,51.6,55.9,64.0,73.3,80.4,87.8,90.8,89.3,83.0,73.4,64.1,54.2
2927.0,24.07,0.03,49.3,52.6,58.2,64.8,71.2,75.3,76.2,76.5,72.7,65.8,57.4,49.9,70.2,74.2,80.5,85.7,90.3,94.8,96.2,97.2,92.6,87.4,79.2,71.1
853.0,122.63,0.0,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3
3304.0,14.68,0.06,37.1,39.7,43.1,46.3,52.3,58.2,63.5,61.4,56.3,48.4,40.8,35.7,58.1,64.3,70.4,76.8,84.9,91.9,97.2,96.3,91.3,80.4,66.9,57.9
1800.0,53.5,0.0,43.4,47.0,52.6,58.6,67.0,72.2,73.4,73.4,69.0,59.8,51.8,44.7,61.9,65.3,71.0,76.9,83.2,88.2,90.7,90.7,86.9,79.8,71.6,64.0
3503.0,18.57,2.1,21.6,25.2,33.6,39.5,47.8,56.4,64.7,63.4,53.0,41.3,30.6,22.6,37.4,43.2,53.7,61.6,71.9,83.0,92.6,90.5,79.2,64.7,49.4,38.0
2881.0,41.3,1.12,15.5,19.4,28.1,37.7,47.8,58.5,62.7,61.4,52.9,41.7,31.4,19.1,31.4,36.3,48.0,60.9,71.2,81.0,85.1,82.5,75.6,63.2,49.1,35.2
3540.0,34.48,3.49,10.5,14.6,24.6,35.7,46.0,56.0,60.3,58.2,49.6,38.5,28.3,15.7,27.3,31.7,43.4,57.2,68.7,78.6,82.2,80.3,73.2,60.6,45.7,31.4
3199.0,51.07,0.04,32.3,34.9,40.8,48.7,57.1,65.7,69.6,68.3,62.2,50.6,41.0,34.1,54.6,58.5,66.3,74.7,81.7,87.8,90.5,88.8,83.6,74.4,66.2,56.8
2000.0,42.57,0.23,28.7,32.5,40.1,49.1,59.6,67.1,71.0,70.2,62.3,51.2,40.2,30.5,52.7,57.0,64.8,73.5,80.3,87.7,93.0,94.3,86.1,75.5,64.1,53.8
1165.0,54.31,0.0,35.3,38.6,44.7,50.9,59.9,67.5,70.0,69.8,64.6,53.4,44.3,37.8,61.1,65.2,72.3,78.4,85.7,90.3,91.9,91.1,87.7,79.9,71.4,63.0
3585.0,51.12,0.0,51.3,53.8,57.5,61.7,67.9,72.5,74.0,74.6,73.2,67.4,59.7,53.8,73.1,75.5,79.0,83.9,89.2,91.6,92.3,92.5,90.2,85.6,79.2,74.2
1438.0,14.19,0.0,38.2,41.1,42.4,44.3,47.7,50.9,53.0,53.6,52.2,47.4,41.7,37.7,60.1,62.8,66.1,70.3,74.5,79.1,81.0,82.0,81.4,77.0,67.1,59.9
2551.0,63.33,0.02,38.8,41.8,48.3,54.6,63.3,69.9,72.6,72.1,67.5,56.6,47.4,41.0,60.0,62.9,68.5,74.9,81.7,86.7,89.0,89.0,86.0,78.6,70.2,62.5
3364.0,56.3,0.05,33.5,37.1,44.4,51.8,60.8,67.9,71.2,70.3,64.7,53.6,44.4,36.8,57.3,61.7,69.2,76.7,83.2,89.3,91.4,91.3,87.0,78.1,68.3,58.2
1266.0,52.55,0.19,33.6,37.4,44.4,52.7,62.0,69.6,72.6,71.2,63.8,52.4,43.2,35.4,52.4,56.3,65.1,74.3,82.7,88.9,91.6,91.3,86.3,76.3,64.7,54.6
1060.0,54.69,0.08,32.5,35.9,42.2,50.4,58.9,65.8,69.0,68.6,62.2,51.0,42.0,35.1,56.8,61.2,68.8,76.0,82.7,88.8,91.2,91.2,86.6,77.6,68.3,58.9
1350.0,57.93,0.04,30.2,34.0,40.2,48.2,57.7,65.6,69.5,68.4,61.3,49.4,40.4,32.9,50.2,55.0,63.9,72.6,79.9,86.7,89.4,89.9,84.6,73.8,63.0,52.9
1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,58.29,0.31,25.7,27.9,33.7,39.8,48.8,58.0,62.8,62.2,54.3,42.2,34.4,27.7,49.9,53.5,61.4,70.5,77.7,84.2,87.6,86.9,80.6,72.3,61.7,52.4
1559.0,43.01,10.66,16.8,17.7,25.7,36.7,47.5,57.8,62.7,61.0,53.9,43.0,34.0,23.2,31.7,34.5,42.4,57.0,68.5,77.5,81.6,80.5,72.6,60.3,49.0,37.2
715.0,45.28,0.23,28.5,31.2,38.2,46.3,55.6,65.0,69.0,67.9,60.3,48.0,38.5,30.9,51.6,55.9,64.0,73.3,80.4,87.8,90.8,89.3,83.0,73.4,64.1,54.2
2471.0,54.73,0.07,32.0,35.1,40.8,46.9,56.7,64.5,68.5,68.0,61.7,50.2,40.8,34.2,55.0,59.0,67.0,74.3,81.4,87.3,89.9,89.1,84.3,75.2,66.7,57.4
2466.0,55.41,0.14,30.1,33.0,39.8,47.2,56.0,64.3,68.3,67.7,60.5,48.3,39.7,32.3,52.5,56.9,65.6,73.2,81.0,87.2,90.3,90.2,84.7,74.9,64.9,55.0
2833.0,46.94,0.31,29.6,33.2,41.4,48.2,59.1,67.1,70.8,69.8,61.6,50.0,40.4,30.8,53.3,57.4,65.5,74.0,80.7,88.4,93.4,94.3,86.5,76.7,65.0,54.5
3435.0,36.66,3.27,9.5,14.6,26.0,37.2,49.0,58.9,62.8,60.2,50.7,38.7,26.8,13.5,27.4,32.2,45.6,60.6,72.0,81.2,84.4,82.2,75.3,61.9,45.9,30.8
2540.0,46.76,0.23,31.8,35.8,44.2,52.1,61.6,69.5,73.4,72.8,64.8,53.6,43.5,33.9,54.3,59.1,67.0,75.7,83.1,91.1,95.8,96.8,88.6,78.2,65.6,55.6
3641.0,24.15,1.82,15.7,18.8,27.1,37.0,48.7,58.4,64.0,62.9,53.0,40.0,27.5,17.7,40.9,44.7,54.8,65.1,74.0,84.8,91.1,89.3,80.8,67.8,53.7,41.1
363.0,63.33,0.01,42.9,46.4,52.2,58.7,66.9,72.7,74.9,74.6,69.7,59.7,51.0,44.5,62.1,65.3,72.2,79.3,86.3,90.5,92.0,92.6,88.7,81.0,72.3,64.2
507.0,9.83,0.0,38.0,40.8,45.4,51.2,59.6,68.0,76.1,75.3,68.3,55.7,43.8,37.0,69.2,73.0,79.2,88.0,97.2,105.9,107.1,105.1,101.0,90.3,78.0,67.9
1492.0,55.82,0.11,31.8,35.5,42.2,50.0,59.3,67.1,70.4,69.4,62.5,51.0,41.8,34.4,51.2,55.9,64.9,73.6,81.3,88.2,90.7,90.9,85.0,74.6,63.7,53.5
3544.0,35.96,1.23,21.9,26.1,35.0,44.5,55.2,64.9,69.8,68.8,59.5,46.9,34.6,24.1,42.5,48.2,57.9,67.7,76.7,86.7,92.3,91.2,82.5,69.7,56.2,43.5
2464.0,32.56,3.26,13.6,18.1,28.1,39.8,50.9,61.0,66.2,64.0,53.9,41.6,28.8,16.7,33.4,38.1,50.9,63.7,73.8,83.2,87.3,85.1,77.6,64.7,48.9,35.3
727.0,32.56,2.66,13.6,18.1,28.1,39.8,50.9,61.0,66.2,64.0,53.9,41.6,28.8,16.7,33.4,38.1,50.9,63.7,73.8,83.2,87.3,85.1,77.6,64.7,48.9,35.3
3394.0,58.69,0.0,60.9,60.3,61.8,62.5,64.4,65.8,67.4,67.9,67.2,66.9,65.2,62.3,75.9,75.8,76.6,77.1,79.8,80.5,81.3,82.8,82.8,81.5,79.0,76.6
406.0,39.5,0.02,41.2,44.4,51.0,58.1,66.6,72.7,74.6,74.5,69.4,60.3,50.5,42.2,61.0,64.8,71.7,78.9,85.8,91.7,94.8,96.2,90.5,81.4,71.0,62.3
1126.0,8.59,1.41,15.3,19.1,25.7,30.9,40.1,47.9,56.5,55.3,46.2,33.8,22.6,15.7,43.1,49.6,59.1,67.6,77.9,87.4,91.9,89.0,81.6,69.1,54.1,43.4
408.0,8.88,0.0,37.2,40.6,45.1,51.2,59.8,67.1,75.6,75.1,67.2,54.1,42.4,35.6,68.9,72.9,79.2,87.3,96.9,106.0,108.2,106.8,101.5,90.3,77.5,68.2
865.0,15.23,0.0,37.4,40.4,42.4,44.7,49.4,54.1,57.2,57.4,55.5,49.5,42.5,37.7,56.0,60.4,64.6,68.6,75.3,81.1,87.5,87.3,84.3,76.4,64.6,56.2
2587.0,9.46,0.0,42.2,45.1,49.5,55.6,64.6,72.6,79.9,79.4,72.6,60.1,48.4,41.1,67.6,71.4,77.7,85.8,95.1,103.7,106.4,104.7,99.8,88.6,75.5,66.1
3425.0,45.66,1.52,26.7,28.8,36.0,45.3,55.1,64.7,69.6,67.7,59.4,47.0,38.3,30.1,44.3,48.0,56.4,67.5,76.7,85.6,89.6,88.3,81.1,69.9,59.3,48.2
1246.0,38.67,0.1,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
1175.0,9.43,0.0,41.0,42.2,47.1,52.9,61.4,69.6,77.1,76.6,70.1,57.7,46.1,38.8,67.6,70.7,76.9,85.3,95.3,104.0,105.8,104.2,100.3,88.9,76.3,66.2
2733.0,36.03,3.62,15.5,19.4,28.2,37.8,46.7,56.9,64.2,64.3,56.2,44.0,33.1,20.4,29.7,32.6,41.2,51.5,61.3,72.3,78.2,77.4,70.2,58.7,46.3,33.6
2336.0,50.28,2.53,23.1,25.3,33.2,43.1,53.0,63.0,67.9,67.4,59.0,47.3,38.1,29.0,39.3,42.7,51.1,62.4,72.7,81.9,86.4,84.8,77.3,65.9,55.2,43.8
1992.0,13.89,0.0,48.8,50.0,51.7,53.8,57.3,60.5,63.7,64.3,63.2,59.3,53.2,48.7,64.6,64.3,64.4,66.4,68.1,70.6,73.8,74.9,74.6,72.5,68.9,64.6
3183.0,48.44,0.22,29.9,33.7,41.9,50.4,60.0,68.3,71.5,69.4,60.4,49.3,40.8,32.7,48.6,53.4,62.7,72.4,80.8,88.3,91.3,90.8,84.3,74.3,62.0,51.0
2444.0,10.32,0.0,45.2,46.4,48.6,51.9,56.2,59.7,63.2,64.0,61.7,56.5,49.4,44.7,63.0,62.4,62.3,63.4,64.7,66.5,69.8,71.2,71.0,69.3,66.3,63.2
2954.0,32.2,0.0,36.6,39.1,41.5,42.4,46.4,50.0,51.9,51.1,49.3,45.0,40.4,36.5,56.7,60.5,64.1,68.8,74.5,81.2,83.1,83.3,83.2,76.4,64.3,56.3
223.0,40.69,0.69,20.6,22.5,29.7,39.6,49.1,58.6,62.9,61.4,53.5,41.4,33.1,24.6,38.0,42.2,52.5,65.5,73.5,81.2,84.3,83.6,76.8,65.2,53.8,41.6
2538.0,49.88,4.53,19.5,21.6,29.7,39.8,49.7,59.6,64.7,63.2,54.8,42.0,34.2,25.3,37.7,41.0,49.9,61.7,71.6,81.0,85.4,83.5,75.8,64.4,53.9,42.5
267.0,47.09,0.4,30.3,32.2,35.0,39.8,47.1,55.8,64.8,65.1,57.6,46.0,35.0,29.2,64.6,67.6,73.1,81.4,90.7,99.5,98.8,96.0,92.8,83.5,72.8,64.0
179.0,11.13,0.0,37.1,40.0,43.5,47.7,54.3,61.1,67.0,66.2,61.2,53.0,42.8,35.7,57.1,63.2,68.5,74.8,82.8,91.6,96.7,95.7,90.4,80.2,66.1,57.2
414.0,39.6,7.61,18.5,19.2,26.0,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,31.2,33.3,42.0,55.0,66.5,75.3,79.9,78.4,71.1,59.0,47.6,36.1
3160.0,34.62,3.14,18.2,18.8,25.3,36.0,47.5,57.7,62.3,60.8,52.9,41.9,32.5,22.9,32.8,35.8,44.7,58.3,69.7,80.0,84.2,81.7,74.8,62.3,49.0,36.5
471.0,26.55,0.0,39.4,40.9,42.2,44.9,49.4,53.0,57.1,57.1,55.0,49.4,42.5,38.4,68.9,69.6,73.4,77.8,82.5,88.4,95.1,96.7,92.7,83.8,75.0,68.4
