id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
4577764,Kerry,Raymond,UMass,2018,215,71,42,RB,Brockton,MA        ,USA
4577755,Jeremy,Martin,UMass,2017,190,71,98,PK,Charlton,MA        ,USA
4577753,Liam,Fitzpatrick,UMass,2018,195,70,84,WR,Winchester,MA        ,USA
4577751,Nathan,Drislane,UMass,2018,200,70,37,LB,Lynnfield,MA        ,USA
4577749,Andre,Domond,UMass,2018,195,69,36,S,Cambridge,MA        ,USA
4577744,Zack,Kadri,Eastern Michigan,2018,250,76,61,OL,Lynnwood,WA        ,USA
4577743,Tariq,Speights,Eastern Michigan,2018,230,70,41,LB,Valencia,CA        ,USA
4577735,Denzel,Daxon,Ohio,2017,335,74,94,DL,Nassau,NP        ,Bahamas
4577733,Blake,Perdue,Baylor,2017,189,72,34,WR,Amarillo,TX        ,USA
4577726,Jawaun,Johnson,Louisiana Tech,2017,190,71,26,WR,Fullerton,CA        ,USA
4577582,Raekwon,Webb,Florida State,2017,195,68,37,RB,Panama City,FL        ,USA
4577533,Camden,Coleman,Vanderbilt,2018,202,73,42,DB,Champaign,IL        ,USA
4577531,Morris,Joseph,Memphis,2018,275,74,10,DL,Orange,TX        ,USA
4577516,Cavon,Croom,Bowling Green,2018,175,72,85,WR,Sandusky,OH        ,USA
4577074,Nick,Nazarian,Colorado,2018,175,70,80,WR,Novato,CA        ,USA
4577072,Demond,Stewart,Charlotte,2017,295,74,92,DL,Laplace,LA        ,USA
4577065,Sefo,Mailangi,San Diego State,2018,250,76,84,TE,Huntington Beach,CA        ,USA
4577064,Jalen,Booth,San Diego State,2017,355,76,78,OL,San Diego,CA        ,USA
4576845,Isaiah,Wooden,Kent State,2018,156,68,35,WR,San Diego,CA        ,USA
4576787,Vincenzo,Granatelli,Arizona State,2018,184,76,48,DB,Moorpark,CA        ,USA
4576784,Devin,Neal,Arizona State,2017,171,72,35,WR,Eloy,AZ        ,USA
4576782,Peyton,Tuggle,Texas State,2017,165,70,86,WR,Cedar Creek,TX        ,USA
4576779,Alex,Lipps,Texas State,2018,205,70,42,LS,Huntington Beach,CA        ,USA
4576777,Seth,Keller,Texas State,2018,170,69,38,PK,Colleyville,TX        ,USA
4576775,Lincoln,Warren,Texas State,2016,180,69,28,WR,Mesquite,TX        ,USA
4576769,Chase,Wester,BYU,2018,195,71,29,RB,Hoschton,GA        ,USA
4576767,Zac,McIntosh,Clemson,2018,295,71,63,OL,Belton,SC        ,USA
4575885,Brody,Padilla,Hawaii,2018,170,71,,DB,Ewa Beach,HI        ,USA
4575770,Jaylan,Beene,Louisiana Monroe,2018,201,67,83,WR,Shreveport,LA        ,USA
4575769,Darin,Turner,Louisiana Monroe,2018,197,71,82,WR,Shreveport,LA        ,USA
4575768,Chase,Green,Louisiana Monroe,2018,184,67,81,WR,Brusly,LA        ,USA
4575767,Will,Derrick,Louisiana Monroe,2018,150,72,80,WR,Shreveport,LA        ,USA
4575756,Ivin,White Jr.,Louisiana Monroe,2018,253,74,16,DE,Jackson,MS        ,USA
4575749,Ja'Quane,Nelson,Louisiana,2018,283,75,97,DL,High Point,NC        ,USA
4575747,Cody,Myers,Louisiana,2018,248,73,69,LS,Pelahatchie,MS        ,USA
4575743,Jayrin,Wilson,Louisiana,2018,170,70,39,DB,Lafayette,LA        ,USA
4575715,Jacob,Gasser,UNLV,2017,180,72,82,WR,Long Beach,CA        ,USA
4575713,Rex,Goossen,UNLV,2018,185,74,52,LS,Scottsdale,AZ        ,USA
4575711,Darran,Williams,UNLV,2018,200,71,34,RB,Oklahoma City,OK        ,USA
4575708,Michael,Arenberg,Western Michigan,2018,180,72,97,PK,Cary,IL        ,USA
4575705,Dawson,Schick,Western Michigan,2018,190,71,8,RB,Oklahoma City,OK        ,USA
4575686,Hayden,Nease,Miami (OH),2018,230,73,35,RB,Bellefontaine,OH        ,USA
4575683,DJ,Turner,UTEP,2018,215,71,19,LB,Bellflower,CA        ,USA
4575670,Dy'Vonne,Inyang,UTEP,2017,180,72,10,DB,Missouri City,TX        ,USA
4575668,Gavin,Hardison,UTEP,2018,200,75,12,QB,Hobbs,NM        ,USA
4575662,Isaiah,Bravo,UTEP,2018,200,74,16,QB,West Covina,CA        ,USA
4575660,Dakari,Bickham,UTEP,2017,280,75,90,DE,Grand Rapids,MI        ,USA
4575656,Clarence,Hicks,UT San Antonio,2017,225,74,59,DE,Pensacola,FL        ,USA
4575640,Jarrett,Horst,Arkansas State,2018,304,78,79,OL,Middleton,WI        ,USA
4575639,Khaliff,Davis,Arkansas State,2018,315,76,69,OL,Memphis,TN        ,USA
4575628,Matt,Bromell,Southern Mississippi,2016,195,74,94,P,Melbourne,VIC       ,Australia
4575627,Walter,Bell,Southern Mississippi,2018,215,71,31,WR,New Orleans,LA        ,USA
4575626,Joseph,Anderson,Southern Mississippi,2017,200,75,31,DB,Puckett,MS        ,USA
4575618,Robert,Washington,Old Dominion,2018,220,70,24,RB,Huntersville,NC        ,USA
4575601,Nathaniel,Herrera,North Texas,2018,298,74,58,OL,San Juan,TX        ,USA
4575577,Keenan,Jernigan,Troy,2018,200,70,45,LB,Dothan,AL        ,USA
4575557,LJ,Early,Fresno State,2017,197,71,27,DB,Tulare,CA        ,USA
4575556,Jason,Diaz Jr.,Fresno State,2018,170,70,39,DB,Fresno,CA        ,USA
4575546,Ozziah,Williams,Boise State,2018,177,71,37,CB,Tampa,FL        ,USA
4575510,Siante,Bellanfant,Middle Tennessee,2018,190,72,37,S,Nashville,TN        ,USA
4575496,Brian,Holloway,SMU,2018,205,71,43,LB,League City,TX        ,USA
4575457,Pailate,Makakona,Utah State,2018,200,70,29,RB,West Valley City,UT        ,USA
4575456,Patrick,Maddox,Utah State,2018,205,70,30,S,Portland,OR        ,USA
4575443,Dominick,Sidari,Indiana,2017,203,73,33,TE,Saint Charles,IL        ,USA
4575441,Bryan,Parker,Indiana,2018,190,71,83,WR,Whitewater,WI        ,USA
4575427,Jahkeem,Green,Nebraska,2018,315,77,4,DL,Sumter,SC        ,USA
4575424,Troy,Te'O,Texas Tech,2018,270,74,61,DL,Lubbock,TX        ,USA
4575422,Seth,Ette,Texas Tech,2018,190,73,46,DB,Mansfield,TX        ,USA
4575402,Bradley,King,Penn State,2018,199,74,98,P,Geneva,IL        ,USA
4575396,Adrian,Bryant,Florida Atlantic,2018,170,72,84,WR,Winter Haven,FL        ,USA
4575228,Hunter,Nye,San Jose State,2018,205,71,36,RB,Hollister,CA        ,USA
4575224,Jakwaize,Walker,Ole Miss,2017,200,69,34,DB,Pascagoula,MS        ,USA
4575216,Casey,Griffith,Ole Miss,2018,195,72,91,PK,Vicksburg,MS        ,USA
4575213,Malik,Sanders,Mississippi State,2017,180,71,31,CB,Greenville,MS        ,USA
4575212,Jay,Jimison,Mississippi State,2017,189,72,36,CB,Forest,MS        ,USA
4575211,Nick,Jarrett,Mississippi State,2018,210,75,47,LB,Harvest,AL        ,USA
4575120,Aaron,Olalude,Georgia,2018,207,74,38,DB,Ibadan,,Nigeria
4575109,Tyler,Beaver,Georgia,2016,215,72,43,DB,Blue Ridge,GA        ,USA
4574974,Ben,Honis,Syracuse,2016,215,72,36,TE,Jamesville,NY        ,USA
4574961,Tyree,Green,NC State,2017,265,74,75,DE,Cornelius,NC        ,USA
4574868,Melvin,Billingsley,Alabama,2018,230,75,46,TE,Opelika,AL        ,USA
4574867,Landon,Bothwell,Alabama,2018,220,71,93,DL,Oneonta,AL        ,USA
4574857,Nels,Haltom,Utah,2017,215,70,96,PK,Salt Lake City,UT        ,USA
4574773,Michael,Denson,Memphis,2018,275,77,72,OL,Rockwall,TX        ,USA
4574772,Brian,Thomas,Memphis,2018,310,76,58,OL,Baton Rouge,LA        ,USA
4574754,Brian,Smith,East Carolina,2018,245,73,91,DL,Greenville,NC        ,USA
4574329,Carlton,Todd,Buffalo,2018,175,71,86,WR,Waterloo,IA        ,USA
4574328,Levi,Shetler,Buffalo,2016,198,76,84,WR,Paris,TX        ,USA
4574323,Alain,Schaerer,Buffalo,2018,290,75,58,OL,Zurich,,Switzerland
4574322,Zander,Heim,Buffalo,2018,290,75,51,DE,Boca Raton,FL        ,USA
4574315,Bernard,Porter,Buffalo,2018,180,75,17,WR,Columbia,SC        ,USA
4574311,Daniel,Lee,Buffalo,2017,190,72,3,WR,Breaux Bridge,LA        ,USA
4574310,Alec,Wyble-Meza,BYU,2018,206,70,30,RB,Casa Grande,AZ        ,USA
4574284,Da'Quon,Godfrey,UAB,2018,190,70,34,RB,Huntsville,AL        ,USA
4573382,Garviea,Freeny,Abilene Christian,2019,,,,,,,
4573375,Tanner,Parker,Abilene Christian,2019,,,,,,,
4573366,Lakendrick,Jones,Abilene Christian,2019,,,,,,,
4573365,Anthony,Egbo,Abilene Christian,2019,,,,,,,
4573363,Tory,Hargrove,Abilene Christian,2019,,,,,,,
4573359,Andrew,Stripling,Abilene Christian,2019,,,,,,,
4573357,Ryan,Stapp,Abilene Christian,2019,,,,,,,
4573156,Pelumi,Okeowo,Kansas,2018,210,72,31,RB,Wichita,KS        ,USA
4573155,Malcolm,Lee,Kansas,2018,285,77,99,DL,Omaha,NE        ,USA
4573153,Hayden,Hatcher,Kansas,2018,218,74,37,LB,Council Bluffs,IA        ,USA
4573139,Kamali'i,Akina,Hawaii,2017,180,71,19,QB,Stanford,CA        ,USA
4573137,Leonard,Lee,Hawaii,2018,190,73,0,DB,Wahiawa,HI        ,USA
4572483,Garrison,Tullos,New Mexico State,2017,295,75,55,OL,Bryan,TX        ,USA
4572480,John,Ramirez,New Mexico State,2016,245,72,56,LB,Las Cruces,NM        ,USA
4572478,Anthony,Pioche-Lee,New Mexico State,2017,365,75,68,OL,Fruitland,NM        ,USA
4572475,Eric,Marsh,New Mexico State,2017,270,73,48,LB,Buckeye,AZ        ,USA
4572473,Dylan,Grant,New Mexico State,2018,215,73,60,LB,Dublin,CA        ,USA
4572472,Jacob,Franklin,New Mexico State,2018,233,75,57,LB,Peoria,AZ        ,USA
4572471,Jahre,Fish,New Mexico State,2017,170,71,80,WR,Washington,DC        ,USA
4572470,Brennon,Davis,New Mexico State,2017,233,74,41,LB,Grapevine,TX        ,USA
4572468,Josh,Carlson,New Mexico State,2018,183,72,35,P,Gilbert,AZ        ,USA
4572467,Ethan,Albertson,New Mexico State,2018,223,74,84,PK,San Diego,CA        ,USA
4572462,Willie,Tyler,Texas,2018,340,79,55,OL,Racine,WI        ,USA
4572453,Juwan,Mitchell,Texas,2018,240,73,6,LB,Newark,NJ        ,USA
4572397,Jonah,Tavai,San Diego State,2017,315,72,66,DL,Manhattan Beach,CA        ,USA
4572390,Lasse,Engel,San Diego State,2018,180,70,26,CB,Stuttgart,,Germany
4572389,Eric,Wilson,San Diego State,2018,185,72,17,CB,Oceanside,CA        ,USA
4572387,Jordon,Brookshire,San Diego State,2018,215,74,4,QB,Santa Rosa,CA        ,USA
4572370,Javon,Turner,UMass,2017,195,73,80,WR,Newark,NJ        ,USA
4572369,Dalton,Tomlison,UMass,2018,310,77,67,OL,Beaver,OH        ,USA
4572366,Andrew,Brito,UMass,2017,170,70,12,QB,Paramus,NJ        ,USA
4572365,Bryce,Wade,UMass,2018,260,79,69,OL,Albuquerque,NM        ,USA
4572363,Logan,Darby,UMass,2018,190,72,31,S,Bentonville,AR        ,USA
4572362,Aaron,Kelly,UMass,2018,190,74,40,S,Washington,DC        ,USA
4572361,Cam,Roberson,UMass,2018,190,71,23,WR,Bakersfield,CA        ,USA
4572057,Desmond,Nicholas,Michigan,2017,182,71,82,WR,Buffalo,NY        ,USA
4572046,Matt,Torey,Michigan,2018,178,70,39,WR,Sterling Heights,MI        ,USA
4572044,Jonathan,Lampani,Michigan,2016,234,73,37,LB,Grand Rapids,MI        ,USA
4572039,Nicholas,Capatina,Michigan,2017,192,69,20,RB,Detroit,MI        ,USA
4571800,Diamond,Harrell,Connecticut,2018,192,73,3,DB,Canoga Park,CA        ,USA
4571799,Andrew,Torres-Silva,Connecticut,2018,277,76,78,OL,Castroville,CA        ,USA
4571670,Jacob,Goldberg,Air Force,2018,230,72,97,LS,Plantation,FL        ,USA
4571669,DeAndre,Hughes,Air Force,2018,162,68,88,WR,Phoenix,AZ        ,USA
4571668,Jake,Spiewak,Air Force,2018,200,76,83,WR,Centerville,OH        ,USA
4571667,Daniel,Morris,Air Force,2018,200,74,80,WR,Saint Peters,MO        ,USA
4571666,Isaac,Cochran,Air Force,2018,300,77,73,OL,Concord,NC        ,USA
4571665,Benjamin,Mercer,Air Force,2018,270,72,71,OL,Jacksonville,FL        ,USA
4571664,Nicholas,Noyen,Air Force,2017,265,72,70,OL,West Chester,OH        ,USA
4571663,Kris,Campbell,Air Force,2018,300,73,67,OL,Sterling Heights,MI        ,USA
4571662,Jacob,Miller,Air Force,2018,265,75,59,OL,Port Orchard,WA        ,USA
4571661,Clark,Daniel,Air Force,2018,290,75,63,OL,Thomaston,GA        ,USA
4571660,Alec,Hamilton,Air Force,2017,230,72,59,LB,Lone Tree,CO        ,USA
4571659,Grant,Young,Air Force,2018,225,74,54,LB,Cincinnati,OH        ,USA
4571658,Joe,Moore,Air Force,2018,240,73,53,OL,Johnsburg,IL        ,USA
4571657,Noah,Bush,Air Force,2018,217,72,51,LB,Athens,TX        ,USA
4571656,John,Lyons,Air Force,2018,220,73,50,LB,Memphis,TN        ,USA
4571655,Christopher,Herrera,Air Force,2018,255,77,49,DL,League City,TX        ,USA
4571654,Nathan,King,Air Force,2016,220,73,47,LB,Port Matilda,PA        ,USA
4571653,Brandon,Gooding,Air Force,2018,220,77,45,LB,Ventura,CA        ,USA
4571652,Omar,Fattah,Air Force,2018,225,71,44,FB,Lakewood,OH        ,USA
4571651,Matthew,Anderson,Air Force,2017,195,74,39,DB,Fort Wayne,IN        ,USA
4571650,Timothy,Jackson,Air Force,2018,190,75,34,FB,Vacaville,CA        ,USA
4571648,David,Eure,Air Force,2018,191,71,28,DB,Gardena,CA        ,USA
4571647,Jakeem,Patrick,Air Force,2018,190,70,23,RB,Cedar Hill,MS        ,USA
4571646,Rodney,Higdon,Air Force,2018,170,70,23,DB,Temple Terrace,FL        ,USA
4571645,Corvan,Taylor,Air Force,2018,200,74,16,DB,Gilbert,AZ        ,USA
4571644,Colby,Raphiel,Air Force,2018,200,72,17,DB,Humble,TX        ,USA
4571642,Luke,Bohenek,Air Force,2017,205,75,13,WR,Cincinnati,OH        ,USA
4571641,Warren,Bryan,Air Force,2018,205,73,12,QB,Upland,CA        ,USA
4571636,Esaias,Carpenter,Marshall,2018,282,75,90,DL,Wichita,KS        ,USA
4571633,Zack,Leininger,Marshall,2017,244,76,82,TE,Hugoton,KS        ,USA
4571621,TJ,Johnson,Marshall,2017,259,77,15,DL,Southfield,MI        ,USA
4571596,Jonathan,Sullivan,Florida Atlantic,2017,210,73,93,LS,Winter Garden,FL        ,USA
4571594,Kent,Jasmin,Florida Atlantic,2018,250,76,78,OL,Delray Beach,FL        ,USA
4571592,Derek,Lilliquist,Florida Atlantic,2018,270,74,67,OL,Vero Beach,FL        ,USA
4571587,Cecil,Rolle Jr.,Florida Atlantic,2018,207,70,50,LB,Fort Pierce,FL        ,USA
4571585,Rhett,Weidenbacher,Florida Atlantic,2018,215,75,48,TE,Metairie,LA        ,USA
4571580,Caliph,Brice,Florida Atlantic,2018,233,74,19,LB,Rock Hill,SC        ,USA
4571579,Terique,Owens,Florida Atlantic,2018,180,75,18,WR,Pleasanton,CA        ,USA
4571565,Antonio,Spanolios,South Florida,2017,380,79,68,OL,Tarpon Springs,FL        ,USA
4571561,Tyler,Schlegel,South Florida,2018,185,76,36,P,Jacksonville,FL        ,USA
4571558,Cody,Gentry,South Florida,2017,210,73,31,DB,Fort Worth,TX        ,USA
4570705,Danny,Milam,Texas A&M,2017,257,71,95,DL,Douglasville,GA        ,USA
4570704,Spencer,Higdon,Texas A&M,2018,223,74,94,LB,San Antonio,TX        ,USA
4570698,Thomas,Spann,Texas A&M,2018,300,77,61,OL,Mount Pleasant,TX        ,USA
4570696,McCrae,Rutledge,Texas A&M,2018,211,70,57,LB,Uvalde,TX        ,USA
4570695,Joseph,Mawad,Texas A&M,2018,238,74,51,LB,Oyster Bay,NY        ,USA
4570691,Brady,Marek,Texas A&M,2018,165,72,39,DB,Keller,TX        ,USA
4570690,Konnor,Hitchcock,Texas A&M,2018,174,68,38,DB,Tyler,TX        ,USA
4570686,Zachary,Cuellar,Texas A&M,2018,175,70,35,DB,San Antonio,TX        ,USA
4570685,Noah,Barker,Texas A&M,2018,181,72,34,DB,Salado,TX        ,USA
4570682,Devontae,Davis,South Carolina,2017,300,75,97,DL,New Ellenton,SC        ,USA
4570676,Jordan,Villafane,South Carolina,2018,175,70,47,DB,East Stroudsburg,PA        ,USA
4570671,Jason,Longwell,Army,2018,191,71,5,DB,Clarksville,TN        ,USA
4570664,Garrett,Nickelson,Western Kentucky,2018,290,76,71,OL,League City,TX        ,USA
4570660,Bryce,Chandler,Western Kentucky,2017,290,74,60,OL,Morganfield,KY        ,USA
4570659,Bryson,Canada,Western Kentucky,2018,290,76,64,OL,Lexington,KY        ,USA
4570658,Marcus,Bragg,Western Kentucky,2018,260,76,98,DL,North Miami,FL        ,USA
4570582,Darel,Middleton,Tennessee,2017,311,79,97,DL,Knoxville,TN        ,USA
4570575,Savion,Williams,Tennessee,2018,304,76,50,DL,Washington,DC        ,USA
4570557,Khalique,Washington,Southern Mississippi,2018,320,77,70,OL,Lebanon,PA        ,USA
4570552,Marquis,McCoy,Southern Mississippi,2018,205,76,87,WR,Columbia,SC        ,USA
4570551,Eriq,Kitchen,Southern Mississippi,2017,250,74,49,DL,Batesville,MS        ,USA
4570550,Demarcus,Jones,Southern Mississippi,2018,190,71,26,WR,Vicksburg,MS        ,USA
4570546,Swayze,Bozeman,Southern Mississippi,2018,200,75,28,LB,Flora,MS        ,USA
4570545,Will,Lang,Southern Mississippi,2017,175,70,14,PK,Inverness,MS        ,USA
4570543,Kevin,Perkins,Southern Mississippi,2018,220,72,33,RB,Tunica,MS        ,USA
4570539,Connor,Cook,Southern Mississippi,2018,190,70,22,DB,Purvis,MS        ,USA
4570536,Tyrek,Moody,Southern Mississippi,2018,185,70,5,DB,Petal,MS        ,USA
4570530,Markel,Johnson,South Alabama,2018,240,71,81,LB,Mobile,AL        ,USA
4570529,Markes,Johnson,South Alabama,2018,270,72,90,DL,Mobile,AL        ,USA
4570528,Jacob,Shoemaker,South Alabama,2018,325,76,77,OL,Gulfport,MS        ,USA
4570525,Kent,Foster,South Alabama,2018,315,75,69,OL,Pell City,AL        ,USA
4570522,Gi'Narious,Johnson,South Alabama,2018,300,72,48,DL,Gulfport,MS        ,USA
4570520,Nick,Thompson,South Alabama,2018,270,76,43,TE,Madison,MS        ,USA
4570519,Terrion,Avery,South Alabama,2018,195,68,41,RB,Wiggins,MS        ,USA
4570515,Kelvin,Johnson,South Alabama,2018,225,72,18,LB,Griffin,GA        ,USA
4570512,Tylan,Morton,South Alabama,2018,205,76,18,QB,Griffin,GA        ,USA
4570510,Jamel,Thomas,South Alabama,2018,175,72,17,WR,Caledonia,MS        ,USA
4570503,Alec,Ogden,Middle Tennessee,2018,194,76,6,QB,Marshall,WI        ,USA
4570500,Chris,Dye,Middle Tennessee,2018,201,74,,QB,Smyrna,TN        ,USA
4570497,Jarrin,Pierce,Middle Tennessee,2018,184,71,86,WR,Los Angeles,CA        ,USA
4570495,Robert,Jones,Middle Tennessee,2017,332,77,64,OL,Chicago,IL        ,USA
4570491,Jayy,McDonald,Middle Tennessee,2017,196,69,21,RB,Oakland,CA        ,USA
4570490,Randall,Johnson,Middle Tennessee,2018,233,77,19,QB,Los Angeles,CA        ,USA
4570488,Job,Dockery,Oregon State,2018,192,71,82,WR,Tacoma,WA        ,USA
4570483,Rob,Vanderlaan,Oregon State,2018,267,77,58,OL,Berkeley,CA        ,USA
4570481,Noah,Seumalo,Oregon State,2018,232,73,53,LB,Corvallis,OR        ,USA
4570480,James,Rawls,Oregon State,2018,263,75,52,DL,Inglewood,CA        ,USA
4570479,Jordan,Whittley,Oregon State,2018,324,73,50,DL,Richmond,CA        ,USA
4570477,Simon,Sandberg,Oregon State,2018,271,75,45,DL,Karlstad,,Sweden
4570470,Nahshon,Wright,Oregon State,2018,184,76,21,DB,East Palo Alto,CA        ,USA
4570468,David,Perales,Fresno State,2018,233,75,94,DL,Merced,CA        ,USA
4570466,Juan,Rodriguez,Fresno State,2017,240,74,80,TE,Portola,CA        ,USA
4570463,Tim,Anderson,Fresno State,2018,270,77,70,OL,Mission Viejo,CA        ,USA
4570458,Nikko,Thomas,Fresno State,2018,230,76,40,DL,Portland,OR        ,USA
4570454,Cesar,Silva,Fresno State,2017,185,71,28,PK,Milpitas,CA        ,USA
4570449,Keric,Wheatfall,Fresno State,2017,179,73,1,WR,Cypress,TX        ,USA
4570444,Deonta,Belser,Bowling Green,2016,270,76,92,DL,Cincinnati,OH        ,USA
4570437,Robert,Atkinson,Bowling Green,2018,210,74,47,LB,Marble Falls,TX        ,USA
4570429,Tre'Ron,Fullerton,Bowling Green,2018,160,66,31,RB,Cleveland,OH        ,USA
4570425,Nigel,Sealey,Bowling Green,2017,187,69,32,RB,Philadelphia,PA        ,USA
4570421,Trent,Reichelderfer,Bowling Green,2018,175,68,14,DB,Kenton,OH        ,USA
4570397,Devan,Bass,Western Michigan,2018,195,73,26,RB,Turlock,CA        ,USA
4570395,Thiago,Kapps,Western Michigan,2018,195,72,16,PK,Rio De Janeiro,,Brazil
4570313,Kendall,Major,Toledo,2018,300,75,55,OL,Beaumont,TX        ,USA
4570301,Devin,Mitchell,Louisiana,2018,255,74,55,DL,Gonzales,LA        ,USA
4570295,Kyle,Pierre,Louisiana,2018,200,70,53,LB,Lafayette,LA        ,USA
4570294,Mekhi,Garner,Louisiana,2018,209,74,20,S,Mesquite,TX        ,USA
4570293,Beau,Kalbacher,Louisiana,2017,223,75,3,QB,Austin,TX        ,USA
4570292,Jai'ave,Magalei,Louisiana,2018,234,75,8,QB,Tacoma,WA        ,USA
4570291,Brian,Smith Jr.,Louisiana,2018,209,76,7,WR,Lake Charles,LA        ,USA
4570282,Gary,Hoover,Ohio,2018,330,75,59,OL,Neptune,NJ        ,USA
4570278,Jonathan,Barna,Ohio,2018,185,69,31,RB,Valley City,OH        ,USA
4570276,De'Montre,Tuggle,Ohio,2018,198,70,24,RB,Channelview,TX        ,USA
4570275,Kel,Davis,Ohio,2018,185,71,21,CB,Columbus,OH        ,USA
4570267,Jake,Dominguez,Central Michigan,2017,285,77,58,OL,San Jose,CA        ,USA
4570264,Nick,Masztak,Central Michigan,2018,212,73,47,LB,Mattawan,MI        ,USA
4570261,Dishon,McNary,Central Michigan,2018,185,73,25,DB,Chicago,IL        ,USA
4570257,Ronald,McGee,Buffalo,2018,300,75,92,DT,Sumter,SC        ,USA
4570256,Ahmad,Holloway,Buffalo,2018,310,76,90,DT,Clarence,NY        ,USA
4570253,Dylan,Powell,Buffalo,2017,208,75,39,CB,Laurel,MD        ,USA
4570248,Chris,Wood,San Jose State,2018,185,71,48,PK,La Crescenta,CA        ,USA
4570247,Romero,Teu,San Jose State,2018,190,69,38,RB,East Palo Alto,CA        ,USA
4570245,Jake,Simmons,San Jose State,2018,205,72,3,QB,Rohnert Park,CA        ,USA
4570238,Cameron,Hanson,San Jose State,2017,230,74,53,LB,San Diego,CA        ,USA
4570237,Lando,Grey,San Jose State,2017,290,74,90,DL,Pago Pago,,American Samoa
4570234,Vincent,Corso,San Jose State,2017,172,70,86,WR,Westlake Village,CA        ,USA
4570232,Will,Butler,San Jose State,2017,222,73,50,LS,San Jose,CA        ,USA
4570230,Scott,Breslin,San Jose State,2018,280,76,77,OL,Burbank,CA        ,USA
4570228,Waylen,Cozad,Liberty,2018,215,74,33,LB,Auburn,CA        ,USA
4570227,Grey,Ihu,Hawaii,2018,180,72,81,WR,Kaneohe,HI        ,USA
4570222,Noa,Kamana,Hawaii,2018,185,72,47,DB,Honolulu,HI        ,USA
4570220,Chance,Kalaugher,Hawaii,2018,240,78,40,DL,Honolulu,HI        ,USA
4570219,Jared,Smart,Hawaii,2018,190,72,23,WR,Dublin,CA        ,USA
4570217,James,Phillips,Hawaii,2018,155,69,14,WR,Menifee,CA        ,USA
4570213,Devonte,Lloyd,Liberty,2018,300,74,86,DT,Meridian,MS        ,USA
4570210,Elijah,James,Liberty,2018,295,77,55,DT,Chicago,IL        ,USA
4570209,William,Green,Liberty,2018,315,78,93,DT,Albany,GA        ,USA
4570208,Shane,Drayton,Liberty,2018,220,76,45,TE,Manahawkin,NJ        ,USA
4570207,Emanuel,Dabney,Liberty,2018,170,71,2,CB,Jackson,MS        ,USA
4570199,Justin,Gooseberry,Rice,2017,290,76,76,OL,Little Rock,AR        ,USA
