id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
4574322,Zander,Heim,Buffalo,2018,290.0,75.0,51.0,DE,Boca Raton,FL        ,USA,Zander Heim,DL,D
4574315,Bernard,Porter,Buffalo,2018,180.0,75.0,17.0,WR,Columbia,SC        ,USA,Bernard Porter,WR,O
4574311,Daniel,Lee,Buffalo,2017,190.0,72.0,3.0,WR,Breaux Bridge,LA        ,USA,Daniel Lee,WR,O
4574310,Alec,Wyble-Meza,BYU,2018,206.0,70.0,30.0,RB,Casa Grande,AZ        ,USA,Alec Wyble-Meza,RB,O
4574284,Da'Quon,Godfrey,UAB,2018,190.0,70.0,34.0,RB,Huntsville,AL        ,USA,Da'Quon Godfrey,RB,O
4573382,Garviea,Freeny,Abilene Christian,2019,,,,,,,,Garviea Freeny,,
4573375,Tanner,Parker,Abilene Christian,2019,,,,,,,,Tanner Parker,,
4573366,Lakendrick,Jones,Abilene Christian,2019,,,,,,,,Lakendrick Jones,,
4573365,Anthony,Egbo,Abilene Christian,2019,,,,,,,,Anthony Egbo,,
4573363,Tory,Hargrove,Abilene Christian,2019,,,,,,,,Tory Hargrove,,
4573359,Andrew,Stripling,Abilene Christian,2019,,,,,,,,Andrew Stripling,,
4573357,Ryan,Stapp,Abilene Christian,2019,,,,,,,,Ryan Stapp,,
4573156,Pelumi,Okeowo,Kansas,2018,210.0,72.0,31.0,RB,Wichita,KS        ,USA,Pelumi Okeowo,RB,O
4573155,Malcolm,Lee,Kansas,2018,285.0,77.0,99.0,DL,Omaha,NE        ,USA,Malcolm Lee,DL,D
4573153,Hayden,Hatcher,Kansas,2018,218.0,74.0,37.0,LB,Council Bluffs,IA        ,USA,Hayden Hatcher,LB,D
4573139,Kamali'i,Akina,Hawaii,2017,180.0,71.0,19.0,QB,Stanford,CA        ,USA,Kamali'i Akina,QB,O
4573137,Leonard,Lee,Hawaii,2018,190.0,73.0,0.0,DB,Wahiawa,HI        ,USA,Leonard Lee,DB,D
4572483,Garrison,Tullos,New Mexico State,2017,295.0,75.0,55.0,OL,Bryan,TX        ,USA,Garrison Tullos,OL,O
4572480,John,Ramirez,New Mexico State,2016,245.0,72.0,56.0,LB,Las Cruces,NM        ,USA,John Ramirez,LB,D
4572478,Anthony,Pioche-Lee,New Mexico State,2017,365.0,75.0,68.0,OL,Fruitland,NM        ,USA,Anthony Pioche-Lee,OL,O
4572475,Eric,Marsh,New Mexico State,2017,270.0,73.0,48.0,LB,Buckeye,AZ        ,USA,Eric Marsh,LB,D
4572473,Dylan,Grant,New Mexico State,2018,215.0,73.0,60.0,LB,Dublin,CA        ,USA,Dylan Grant,LB,D
4572472,Jacob,Franklin,New Mexico State,2018,233.0,75.0,57.0,LB,Peoria,AZ        ,USA,Jacob Franklin,LB,D
4572471,Jahre,Fish,New Mexico State,2017,170.0,71.0,80.0,WR,Washington,DC        ,USA,Jahre Fish,WR,O
4572470,Brennon,Davis,New Mexico State,2017,233.0,74.0,41.0,LB,Grapevine,TX        ,USA,Brennon Davis,LB,D
4572468,Josh,Carlson,New Mexico State,2018,183.0,72.0,35.0,P,Gilbert,AZ        ,USA,Josh Carlson,P,ST
4572467,Ethan,Albertson,New Mexico State,2018,223.0,74.0,84.0,PK,San Diego,CA        ,USA,Ethan Albertson,PK,ST
4572462,Willie,Tyler,Texas,2018,340.0,79.0,55.0,OL,Racine,WI        ,USA,Willie Tyler,OL,O
4572453,Juwan,Mitchell,Texas,2018,240.0,73.0,6.0,LB,Newark,NJ        ,USA,Juwan Mitchell,LB,D
4572397,Jonah,Tavai,San Diego State,2017,315.0,72.0,66.0,DL,Manhattan Beach,CA        ,USA,Jonah Tavai,DL,D
4572390,Lasse,Engel,San Diego State,2018,180.0,70.0,26.0,CB,Stuttgart,,Germany,Lasse Engel,DB,D
4572389,Eric,Wilson,San Diego State,2018,185.0,72.0,17.0,CB,Oceanside,CA        ,USA,Eric Wilson,DB,D
4572387,Jordon,Brookshire,San Diego State,2018,215.0,74.0,4.0,QB,Santa Rosa,CA        ,USA,Jordon Brookshire,QB,O
4572370,Javon,Turner,UMass,2017,195.0,73.0,80.0,WR,Newark,NJ        ,USA,Javon Turner,WR,O
4572369,Dalton,Tomlison,UMass,2018,310.0,77.0,67.0,OL,Beaver,OH        ,USA,Dalton Tomlison,OL,O
4572366,Andrew,Brito,UMass,2017,170.0,70.0,12.0,QB,Paramus,NJ        ,USA,Andrew Brito,QB,O
4572365,Bryce,Wade,UMass,2018,260.0,79.0,69.0,OL,Albuquerque,NM        ,USA,Bryce Wade,OL,O
4572363,Logan,Darby,UMass,2018,190.0,72.0,31.0,S,Bentonville,AR        ,USA,Logan Darby,DB,D
4572362,Aaron,Kelly,UMass,2018,190.0,74.0,40.0,S,Washington,DC        ,USA,Aaron Kelly,DB,D
4572361,Cam,Roberson,UMass,2018,190.0,71.0,23.0,WR,Bakersfield,CA        ,USA,Cam Roberson,WR,O
4572057,Desmond,Nicholas,Michigan,2017,182.0,71.0,82.0,WR,Buffalo,NY        ,USA,Desmond Nicholas,WR,O
4572046,Matt,Torey,Michigan,2018,178.0,70.0,39.0,WR,Sterling Heights,MI        ,USA,Matt Torey,WR,O
4572044,Jonathan,Lampani,Michigan,2016,234.0,73.0,37.0,LB,Grand Rapids,MI        ,USA,Jonathan Lampani,LB,D
4572039,Nicholas,Capatina,Michigan,2017,192.0,69.0,20.0,RB,Detroit,MI        ,USA,Nicholas Capatina,RB,O
4571800,Diamond,Harrell,Connecticut,2018,192.0,73.0,3.0,DB,Canoga Park,CA        ,USA,Diamond Harrell,DB,D
4571799,Andrew,Torres-Silva,Connecticut,2018,277.0,76.0,78.0,OL,Castroville,CA        ,USA,Andrew Torres-Silva,OL,O
4571670,Jacob,Goldberg,Air Force,2018,230.0,72.0,97.0,LS,Plantation,FL        ,USA,Jacob Goldberg,LS,ST
4571669,DeAndre,Hughes,Air Force,2018,162.0,68.0,88.0,WR,Phoenix,AZ        ,USA,DeAndre Hughes,WR,O
4571668,Jake,Spiewak,Air Force,2018,200.0,76.0,83.0,WR,Centerville,OH        ,USA,Jake Spiewak,WR,O
4571667,Daniel,Morris,Air Force,2018,200.0,74.0,80.0,WR,Saint Peters,MO        ,USA,Daniel Morris,WR,O
4571666,Isaac,Cochran,Air Force,2018,300.0,77.0,73.0,OL,Concord,NC        ,USA,Isaac Cochran,OL,O
4571665,Benjamin,Mercer,Air Force,2018,270.0,72.0,71.0,OL,Jacksonville,FL        ,USA,Benjamin Mercer,OL,O
4571664,Nicholas,Noyen,Air Force,2017,265.0,72.0,70.0,OL,West Chester,OH        ,USA,Nicholas Noyen,OL,O
4571663,Kris,Campbell,Air Force,2018,300.0,73.0,67.0,OL,Sterling Heights,MI        ,USA,Kris Campbell,OL,O
4571662,Jacob,Miller,Air Force,2018,265.0,75.0,59.0,OL,Port Orchard,WA        ,USA,Jacob Miller,OL,O
4571661,Clark,Daniel,Air Force,2018,290.0,75.0,63.0,OL,Thomaston,GA        ,USA,Clark Daniel,OL,O
4571660,Alec,Hamilton,Air Force,2017,230.0,72.0,59.0,LB,Lone Tree,CO        ,USA,Alec Hamilton,LB,D
4571659,Grant,Young,Air Force,2018,225.0,74.0,54.0,LB,Cincinnati,OH        ,USA,Grant Young,LB,D
4571658,Joe,Moore,Air Force,2018,240.0,73.0,53.0,OL,Johnsburg,IL        ,USA,Joe Moore,OL,O
4571657,Noah,Bush,Air Force,2018,217.0,72.0,51.0,LB,Athens,TX        ,USA,Noah Bush,LB,D
4571656,John,Lyons,Air Force,2018,220.0,73.0,50.0,LB,Memphis,TN        ,USA,John Lyons,LB,D
4571655,Christopher,Herrera,Air Force,2018,255.0,77.0,49.0,DL,League City,TX        ,USA,Christopher Herrera,DL,D
4571654,Nathan,King,Air Force,2016,220.0,73.0,47.0,LB,Port Matilda,PA        ,USA,Nathan King,LB,D
4571653,Brandon,Gooding,Air Force,2018,220.0,77.0,45.0,LB,Ventura,CA        ,USA,Brandon Gooding,LB,D
4571652,Omar,Fattah,Air Force,2018,225.0,71.0,44.0,FB,Lakewood,OH        ,USA,Omar Fattah,RB,O
4571651,Matthew,Anderson,Air Force,2017,195.0,74.0,39.0,DB,Fort Wayne,IN        ,USA,Matthew Anderson,DB,D
4571650,Timothy,Jackson,Air Force,2018,190.0,75.0,34.0,FB,Vacaville,CA        ,USA,Timothy Jackson,RB,O
4571648,David,Eure,Air Force,2018,191.0,71.0,28.0,DB,Gardena,CA        ,USA,David Eure,DB,D
4571647,Jakeem,Patrick,Air Force,2018,190.0,70.0,23.0,RB,Cedar Hill,MS        ,USA,Jakeem Patrick,RB,O
4571646,Rodney,Higdon,Air Force,2018,170.0,70.0,23.0,DB,Temple Terrace,FL        ,USA,Rodney Higdon,DB,D
4571645,Corvan,Taylor,Air Force,2018,200.0,74.0,16.0,DB,Gilbert,AZ        ,USA,Corvan Taylor,DB,D
4571644,Colby,Raphiel,Air Force,2018,200.0,72.0,17.0,DB,Humble,TX        ,USA,Colby Raphiel,DB,D
4571642,Luke,Bohenek,Air Force,2017,205.0,75.0,13.0,WR,Cincinnati,OH        ,USA,Luke Bohenek,WR,O
4571641,Warren,Bryan,Air Force,2018,205.0,73.0,12.0,QB,Upland,CA        ,USA,Warren Bryan,QB,O
4571636,Esaias,Carpenter,Marshall,2018,282.0,75.0,90.0,DL,Wichita,KS        ,USA,Esaias Carpenter,DL,D
4571633,Zack,Leininger,Marshall,2017,244.0,76.0,82.0,TE,Hugoton,KS        ,USA,Zack Leininger,TE,O
4571621,TJ,Johnson,Marshall,2017,259.0,77.0,15.0,DL,Southfield,MI        ,USA,TJ Johnson,DL,D
4571596,Jonathan,Sullivan,Florida Atlantic,2017,210.0,73.0,93.0,LS,Winter Garden,FL        ,USA,Jonathan Sullivan,LS,ST
4571594,Kent,Jasmin,Florida Atlantic,2018,250.0,76.0,78.0,OL,Delray Beach,FL        ,USA,Kent Jasmin,OL,O
4571592,Derek,Lilliquist,Florida Atlantic,2018,270.0,74.0,67.0,OL,Vero Beach,FL        ,USA,Derek Lilliquist,OL,O
4571587,Cecil,Rolle Jr.,Florida Atlantic,2018,207.0,70.0,50.0,LB,Fort Pierce,FL        ,USA,Cecil Rolle Jr.,LB,D
4571585,Rhett,Weidenbacher,Florida Atlantic,2018,215.0,75.0,48.0,TE,Metairie,LA        ,USA,Rhett Weidenbacher,TE,O
4571580,Caliph,Brice,Florida Atlantic,2018,233.0,74.0,19.0,LB,Rock Hill,SC        ,USA,Caliph Brice,LB,D
4571579,Terique,Owens,Florida Atlantic,2018,180.0,75.0,18.0,WR,Pleasanton,CA        ,USA,Terique Owens,WR,O
4571565,Antonio,Spanolios,South Florida,2017,380.0,79.0,68.0,OL,Tarpon Springs,FL        ,USA,Antonio Spanolios,OL,O
4571561,Tyler,Schlegel,South Florida,2018,185.0,76.0,36.0,P,Jacksonville,FL        ,USA,Tyler Schlegel,P,ST
4571558,Cody,Gentry,South Florida,2017,210.0,73.0,31.0,DB,Fort Worth,TX        ,USA,Cody Gentry,DB,D
4570705,Danny,Milam,Texas A&M,2017,257.0,71.0,95.0,DL,Douglasville,GA        ,USA,Danny Milam,DL,D
4570704,Spencer,Higdon,Texas A&M,2018,223.0,74.0,94.0,LB,San Antonio,TX        ,USA,Spencer Higdon,LB,D
4570698,Thomas,Spann,Texas A&M,2018,300.0,77.0,61.0,OL,Mount Pleasant,TX        ,USA,Thomas Spann,OL,O
4570696,McCrae,Rutledge,Texas A&M,2018,211.0,70.0,57.0,LB,Uvalde,TX        ,USA,McCrae Rutledge,LB,D
4570695,Joseph,Mawad,Texas A&M,2018,238.0,74.0,51.0,LB,Oyster Bay,NY        ,USA,Joseph Mawad,LB,D
4570691,Brady,Marek,Texas A&M,2018,165.0,72.0,39.0,DB,Keller,TX        ,USA,Brady Marek,DB,D
4570690,Konnor,Hitchcock,Texas A&M,2018,174.0,68.0,38.0,DB,Tyler,TX        ,USA,Konnor Hitchcock,DB,D
