,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
227,3917800,Zach,Baker,315.0,76.0,69.0,4.0,G,Green Cove Springs,FL        ,USA,Duke
228,4036045,Jaylen,Miller,315.0,75.0,66.0,3.0,OT,Jacksonville,FL        ,USA,Duke
229,4259657,Daniel,Karlin,220.0,75.0,2.0,3.0,QB,Providence,RI        ,USA,Duke
230,4259661,Tristan,Westover,290.0,74.0,64.0,3.0,G,Concord,NC        ,USA,Duke
231,4259662,Aaron,Wright,220.0,78.0,46.0,3.0,TE,Glen Allen,VA        ,USA,Duke
232,4036046,Liam,Smith,270.0,76.0,75.0,3.0,C,Little Silver,NJ        ,USA,Duke
233,4259660,John,Taylor,200.0,74.0,57.0,3.0,LS,Snellville,GA        ,USA,Duke
234,4240468,Rakavius,Chambers,310.0,75.0,67.0,3.0,G,Opelika,AL        ,USA,Duke
235,4240451,Tim,Skapek,180.0,68.0,11.0,4.0,PK,Dallas,TX        ,USA,Duke
236,4036044,Julian,Santos,325.0,75.0,65.0,4.0,G,East Lake,FL        ,USA,Duke
237,4040631,Jack,Wohlabaugh,305.0,76.0,50.0,3.0,C,Akron,OH        ,USA,Duke
238,3932461,Griffin,Carter,190.0,71.0,45.0,4.0,RB,San Marino,CA        ,USA,Duke
239,4240453,Marvin,Hubbard III,185.0,69.0,20.0,2.0,RB,Tyrone,GA        ,USA,Duke
240,3917791,Jordan,Hayes,170.0,72.0,11.0,4.0,DB,Loganville,GA        ,USA,Duke
241,4259659,Jackson,Hubbard,180.0,75.0,37.0,3.0,P,Dallas,TX        ,USA,Duke
242,4046135,Scott,Jones,230.0,75.0,53.0,4.0,DE,Newport News,VA        ,USA,Duke
243,4046137,Noah,Waddell,225.0,75.0,60.0,4.0,DT,Medina,OH        ,USA,Duke
244,4046138,Ryan,Wolitzer,180.0,69.0,47.0,4.0,RB,Purchase,NY        ,USA,Duke
245,3154423,Collin,Wareham,180.0,69.0,94.0,4.0,PK,Mclean,VA        ,USA,Duke
246,3917801,Twazanga,Mugala,250.0,75.0,94.0,3.0,DT,Charlotte,NC        ,USA,Duke
247,4036038,Jacob,Morgenstern,210.0,76.0,40.0,3.0,LB,LaGrange,NY        ,USA,Duke
248,3116570,Christian,Harris,310.0,78.0,70.0,4.0,OT,Suwanee,GA        ,USA,Duke
249,4036042,Ben,Wyatt,220.0,73.0,58.0,3.0,LS,Davidson,NC        ,USA,Duke
250,4360410,Matthew,Cone,200.0,73.0,36.0,3.0,PK,Louisville,TN        ,USA,Duke
251,4036035,Antone,Williams,180.0,71.0,35.0,3.0,S,Atlanta,GA        ,USA,Duke
252,3917795,Ben,Humphreys,225.0,74.0,34.0,4.0,LB,Newport Beach,CA        ,USA,Duke
253,4240462,Jack,Driggers,160.0,71.0,38.0,3.0,PK,Tallahassee,FL        ,USA,Duke
254,3917788,Keyston,Fuller,185.0,72.0,7.0,3.0,WR,Griffin,GA        ,USA,Duke
255,4036047,Robert,Kraeling,300.0,79.0,77.0,3.0,OT,Bishop,GA        ,USA,Duke
256,3116575,Trevon,Lee,180.0,73.0,84.0,4.0,WR,Plantation,FL        ,USA,Duke
257,4240036,Leonard,Warner III,241.0,76.0,35.0,3.0,LB,Snellville,GA        ,USA,Florida State
258,3122916,J.J.,Cosentino,230.0,77.0,16.0,,QB,Dallas,TX        ,USA,Florida State
259,546778,Nate,Andrews,214.0,72.0,29.0,,DB,Leander,TX        ,USA,Florida State
260,3921567,Colton,Plante,236.0,74.0,33.0,,FB,North Richland Hills,TX        ,USA,Florida State
261,3921563,Tarvarus,McFadden,198.0,74.0,4.0,,DB,Leander,TX        ,USA,Florida State
262,4240023,Tre',McKitty,245.0,77.0,6.0,3.0,TE,Wesley Chapel,FL        ,USA,Florida State
263,4035607,Amir,Rasul,206.0,71.0,22.0,3.0,RB,Miami,FL        ,USA,Florida State
264,3921572,Jalen,Wilkerson,273.0,77.0,30.0,,DE,Fairfield,TX        ,USA,Florida State
265,4047686,Jake,Rizzo,193.0,72.0,14.0,,QB,Fort Lauderdale,FL        ,USA,Florida State
266,551553,Jared,Jackson,199.0,74.0,87.0,,WR,Lubbock,TX        ,USA,Florida State
267,4035619,Josh,Brown,229.0,75.0,51.0,4.0,LB,Charlotte,NC        ,USA,Florida State
